"","cd","kw","coef_mix_shear"
"4135",0.001624,0.508487454,0.196
"4136",0.001652,0.508487454,0.196
"4137",0.00168,0.508487454,0.196
"4138",0.00112,0.519306336,0.196
"4139",0.001148,0.519306336,0.196
"4140",0.001176,0.519306336,0.196
"4141",0.001204,0.519306336,0.196
"4142",0.001232,0.519306336,0.196
"4143",0.00126,0.519306336,0.196
"4144",0.001288,0.519306336,0.196
"4145",0.001316,0.519306336,0.196
"4146",0.001344,0.519306336,0.196
"4147",0.001372,0.519306336,0.196
"4148",0.0014,0.519306336,0.196
"4149",0.001428,0.519306336,0.196
"4150",0.001456,0.519306336,0.196
"4151",0.001484,0.519306336,0.196
"4152",0.001512,0.519306336,0.196
"4153",0.00154,0.519306336,0.196
"4154",0.001568,0.519306336,0.196
"4155",0.001596,0.519306336,0.196
"4156",0.001624,0.519306336,0.196
"4157",0.001652,0.519306336,0.196
"4158",0.00168,0.519306336,0.196
"4159",0.00112,0.530125218,0.196
"4160",0.001148,0.530125218,0.196
"4161",0.001176,0.530125218,0.196
"4162",0.001204,0.530125218,0.196
"4163",0.001232,0.530125218,0.196
"4164",0.00126,0.530125218,0.196
"4165",0.001288,0.530125218,0.196
"4166",0.001316,0.530125218,0.196
"4167",0.001344,0.530125218,0.196
"4168",0.001372,0.530125218,0.196
"4169",0.0014,0.530125218,0.196
"4170",0.001428,0.530125218,0.196
"4171",0.001456,0.530125218,0.196
"4172",0.001484,0.530125218,0.196
"4173",0.001512,0.530125218,0.196
"4174",0.00154,0.530125218,0.196
"4175",0.001568,0.530125218,0.196
"4176",0.001596,0.530125218,0.196
"4177",0.001624,0.530125218,0.196
"4178",0.001652,0.530125218,0.196
"4179",0.00168,0.530125218,0.196
"4180",0.00112,0.5409441,0.196
"4181",0.001148,0.5409441,0.196
"4182",0.001176,0.5409441,0.196
"4183",0.001204,0.5409441,0.196
"4184",0.001232,0.5409441,0.196
"4185",0.00126,0.5409441,0.196
"4186",0.001288,0.5409441,0.196
"4187",0.001316,0.5409441,0.196
"4188",0.001344,0.5409441,0.196
"4189",0.001372,0.5409441,0.196
"4190",0.0014,0.5409441,0.196
"4191",0.001428,0.5409441,0.196
"4192",0.001456,0.5409441,0.196
"4193",0.001484,0.5409441,0.196
"4194",0.001512,0.5409441,0.196
"4195",0.00154,0.5409441,0.196
"4196",0.001568,0.5409441,0.196
"4197",0.001596,0.5409441,0.196
"4198",0.001624,0.5409441,0.196
"4199",0.001652,0.5409441,0.196
"4200",0.00168,0.5409441,0.196
"4201",0.00112,0.551762982,0.196
"4202",0.001148,0.551762982,0.196
"4203",0.001176,0.551762982,0.196
"4204",0.001204,0.551762982,0.196
"4205",0.001232,0.551762982,0.196
"4206",0.00126,0.551762982,0.196
"4207",0.001288,0.551762982,0.196
"4208",0.001316,0.551762982,0.196
"4209",0.001344,0.551762982,0.196
"4210",0.001372,0.551762982,0.196
"4211",0.0014,0.551762982,0.196
"4212",0.001428,0.551762982,0.196
"4213",0.001456,0.551762982,0.196
"4214",0.001484,0.551762982,0.196
"4215",0.001512,0.551762982,0.196
"4216",0.00154,0.551762982,0.196
"4217",0.001568,0.551762982,0.196
"4218",0.001596,0.551762982,0.196
"4219",0.001624,0.551762982,0.196
"4220",0.001652,0.551762982,0.196
"4221",0.00168,0.551762982,0.196
"4222",0.00112,0.562581864,0.196
"4223",0.001148,0.562581864,0.196
"4224",0.001176,0.562581864,0.196
"4225",0.001204,0.562581864,0.196
"4226",0.001232,0.562581864,0.196
"4227",0.00126,0.562581864,0.196
"4228",0.001288,0.562581864,0.196
"4229",0.001316,0.562581864,0.196
"4230",0.001344,0.562581864,0.196
"4231",0.001372,0.562581864,0.196
"4232",0.0014,0.562581864,0.196
"4233",0.001428,0.562581864,0.196
"4234",0.001456,0.562581864,0.196
"4235",0.001484,0.562581864,0.196
"4236",0.001512,0.562581864,0.196
"4237",0.00154,0.562581864,0.196
"4238",0.001568,0.562581864,0.196
"4239",0.001596,0.562581864,0.196
"4240",0.001624,0.562581864,0.196
"4241",0.001652,0.562581864,0.196
"4242",0.00168,0.562581864,0.196
"4243",0.00112,0.573400746,0.196
"4244",0.001148,0.573400746,0.196
"4245",0.001176,0.573400746,0.196
"4246",0.001204,0.573400746,0.196
"4247",0.001232,0.573400746,0.196
"4248",0.00126,0.573400746,0.196
"4249",0.001288,0.573400746,0.196
"4250",0.001316,0.573400746,0.196
"4251",0.001344,0.573400746,0.196
"4252",0.001372,0.573400746,0.196
"4253",0.0014,0.573400746,0.196
"4254",0.001428,0.573400746,0.196
"4255",0.001456,0.573400746,0.196
"4256",0.001484,0.573400746,0.196
"4257",0.001512,0.573400746,0.196
"4258",0.00154,0.573400746,0.196
"4259",0.001568,0.573400746,0.196
"4260",0.001596,0.573400746,0.196
"4261",0.001624,0.573400746,0.196
"4262",0.001652,0.573400746,0.196
"4263",0.00168,0.573400746,0.196
"4264",0.00112,0.584219628,0.196
"4265",0.001148,0.584219628,0.196
"4266",0.001176,0.584219628,0.196
"4267",0.001204,0.584219628,0.196
"4268",0.001232,0.584219628,0.196
"4269",0.00126,0.584219628,0.196
"4270",0.001288,0.584219628,0.196
"4271",0.001316,0.584219628,0.196
"4272",0.001344,0.584219628,0.196
"4273",0.001372,0.584219628,0.196
"4274",0.0014,0.584219628,0.196
"4275",0.001428,0.584219628,0.196
"4276",0.001456,0.584219628,0.196
"4277",0.001484,0.584219628,0.196
"4278",0.001512,0.584219628,0.196
"4279",0.00154,0.584219628,0.196
"4280",0.001568,0.584219628,0.196
"4281",0.001596,0.584219628,0.196
"4282",0.001624,0.584219628,0.196
"4283",0.001652,0.584219628,0.196
"4284",0.00168,0.584219628,0.196
"4285",0.00112,0.59503851,0.196
"4286",0.001148,0.59503851,0.196
"4287",0.001176,0.59503851,0.196
"4288",0.001204,0.59503851,0.196
"4289",0.001232,0.59503851,0.196
"4290",0.00126,0.59503851,0.196
"4291",0.001288,0.59503851,0.196
"4292",0.001316,0.59503851,0.196
"4293",0.001344,0.59503851,0.196
"4294",0.001372,0.59503851,0.196
"4295",0.0014,0.59503851,0.196
"4296",0.001428,0.59503851,0.196
"4297",0.001456,0.59503851,0.196
"4298",0.001484,0.59503851,0.196
"4299",0.001512,0.59503851,0.196
"4300",0.00154,0.59503851,0.196
"4301",0.001568,0.59503851,0.196
"4302",0.001596,0.59503851,0.196
"4303",0.001624,0.59503851,0.196
"4304",0.001652,0.59503851,0.196
"4305",0.00168,0.59503851,0.196
"4306",0.00112,0.605857392,0.196
"4307",0.001148,0.605857392,0.196
"4308",0.001176,0.605857392,0.196
"4309",0.001204,0.605857392,0.196
"4310",0.001232,0.605857392,0.196
"4311",0.00126,0.605857392,0.196
"4312",0.001288,0.605857392,0.196
"4313",0.001316,0.605857392,0.196
"4314",0.001344,0.605857392,0.196
"4315",0.001372,0.605857392,0.196
"4316",0.0014,0.605857392,0.196
"4317",0.001428,0.605857392,0.196
"4318",0.001456,0.605857392,0.196
"4319",0.001484,0.605857392,0.196
"4320",0.001512,0.605857392,0.196
"4321",0.00154,0.605857392,0.196
"4322",0.001568,0.605857392,0.196
"4323",0.001596,0.605857392,0.196
"4324",0.001624,0.605857392,0.196
"4325",0.001652,0.605857392,0.196
"4326",0.00168,0.605857392,0.196
"4327",0.00112,0.616676274,0.196
"4328",0.001148,0.616676274,0.196
"4329",0.001176,0.616676274,0.196
"4330",0.001204,0.616676274,0.196
"4331",0.001232,0.616676274,0.196
"4332",0.00126,0.616676274,0.196
"4333",0.001288,0.616676274,0.196
"4334",0.001316,0.616676274,0.196
"4335",0.001344,0.616676274,0.196
"4336",0.001372,0.616676274,0.196
"4337",0.0014,0.616676274,0.196
"4338",0.001428,0.616676274,0.196
"4339",0.001456,0.616676274,0.196
"4340",0.001484,0.616676274,0.196
"4341",0.001512,0.616676274,0.196
"4342",0.00154,0.616676274,0.196
"4343",0.001568,0.616676274,0.196
"4344",0.001596,0.616676274,0.196
"4345",0.001624,0.616676274,0.196
"4346",0.001652,0.616676274,0.196
"4347",0.00168,0.616676274,0.196
"4348",0.00112,0.627495156,0.196
"4349",0.001148,0.627495156,0.196
"4350",0.001176,0.627495156,0.196
"4351",0.001204,0.627495156,0.196
"4352",0.001232,0.627495156,0.196
"4353",0.00126,0.627495156,0.196
"4354",0.001288,0.627495156,0.196
"4355",0.001316,0.627495156,0.196
"4356",0.001344,0.627495156,0.196
"4357",0.001372,0.627495156,0.196
"4358",0.0014,0.627495156,0.196
"4359",0.001428,0.627495156,0.196
"4360",0.001456,0.627495156,0.196
"4361",0.001484,0.627495156,0.196
"4362",0.001512,0.627495156,0.196
"4363",0.00154,0.627495156,0.196
"4364",0.001568,0.627495156,0.196
"4365",0.001596,0.627495156,0.196
"4366",0.001624,0.627495156,0.196
"4367",0.001652,0.627495156,0.196
"4368",0.00168,0.627495156,0.196
"4369",0.00112,0.638314038,0.196
"4370",0.001148,0.638314038,0.196
"4371",0.001176,0.638314038,0.196
"4372",0.001204,0.638314038,0.196
"4373",0.001232,0.638314038,0.196
"4374",0.00126,0.638314038,0.196
"4375",0.001288,0.638314038,0.196
"4376",0.001316,0.638314038,0.196
"4377",0.001344,0.638314038,0.196
"4378",0.001372,0.638314038,0.196
"4379",0.0014,0.638314038,0.196
"4380",0.001428,0.638314038,0.196
"4381",0.001456,0.638314038,0.196
"4382",0.001484,0.638314038,0.196
"4383",0.001512,0.638314038,0.196
"4384",0.00154,0.638314038,0.196
"4385",0.001568,0.638314038,0.196
"4386",0.001596,0.638314038,0.196
"4387",0.001624,0.638314038,0.196
"4388",0.001652,0.638314038,0.196
"4389",0.00168,0.638314038,0.196
"4390",0.00112,0.64913292,0.196
"4391",0.001148,0.64913292,0.196
"4392",0.001176,0.64913292,0.196
"4393",0.001204,0.64913292,0.196
"4394",0.001232,0.64913292,0.196
"4395",0.00126,0.64913292,0.196
"4396",0.001288,0.64913292,0.196
"4397",0.001316,0.64913292,0.196
"4398",0.001344,0.64913292,0.196
"4399",0.001372,0.64913292,0.196
"4400",0.0014,0.64913292,0.196
"4401",0.001428,0.64913292,0.196
"4402",0.001456,0.64913292,0.196
"4403",0.001484,0.64913292,0.196
"4404",0.001512,0.64913292,0.196
"4405",0.00154,0.64913292,0.196
"4406",0.001568,0.64913292,0.196
"4407",0.001596,0.64913292,0.196
"4408",0.001624,0.64913292,0.196
"4409",0.001652,0.64913292,0.196
"4410",0.00168,0.64913292,0.196
"4411",0.00112,0.43275528,0.2
"4412",0.001148,0.43275528,0.2
"4413",0.001176,0.43275528,0.2
"4414",0.001204,0.43275528,0.2
"4415",0.001232,0.43275528,0.2
"4416",0.00126,0.43275528,0.2
"4417",0.001288,0.43275528,0.2
"4418",0.001316,0.43275528,0.2
"4419",0.001344,0.43275528,0.2
"4420",0.001372,0.43275528,0.2
"4421",0.0014,0.43275528,0.2
"4422",0.001428,0.43275528,0.2
"4423",0.001456,0.43275528,0.2
"4424",0.001484,0.43275528,0.2
"4425",0.001512,0.43275528,0.2
"4426",0.00154,0.43275528,0.2
"4427",0.001568,0.43275528,0.2
"4428",0.001596,0.43275528,0.2
"4429",0.001624,0.43275528,0.2
"4430",0.001652,0.43275528,0.2
"4431",0.00168,0.43275528,0.2
"4432",0.00112,0.443574162,0.2
"4433",0.001148,0.443574162,0.2
"4434",0.001176,0.443574162,0.2
"4435",0.001204,0.443574162,0.2
"4436",0.001232,0.443574162,0.2
"4437",0.00126,0.443574162,0.2
"4438",0.001288,0.443574162,0.2
"4439",0.001316,0.443574162,0.2
"4440",0.001344,0.443574162,0.2
"4441",0.001372,0.443574162,0.2
"4442",0.0014,0.443574162,0.2
"4443",0.001428,0.443574162,0.2
"4444",0.001456,0.443574162,0.2
"4445",0.001484,0.443574162,0.2
"4446",0.001512,0.443574162,0.2
"4447",0.00154,0.443574162,0.2
"4448",0.001568,0.443574162,0.2
"4449",0.001596,0.443574162,0.2
"4450",0.001624,0.443574162,0.2
"4451",0.001652,0.443574162,0.2
"4452",0.00168,0.443574162,0.2
"4453",0.00112,0.454393044,0.2
"4454",0.001148,0.454393044,0.2
"4455",0.001176,0.454393044,0.2
"4456",0.001204,0.454393044,0.2
"4457",0.001232,0.454393044,0.2
"4458",0.00126,0.454393044,0.2
"4459",0.001288,0.454393044,0.2
"4460",0.001316,0.454393044,0.2
"4461",0.001344,0.454393044,0.2
"4462",0.001372,0.454393044,0.2
"4463",0.0014,0.454393044,0.2
"4464",0.001428,0.454393044,0.2
"4465",0.001456,0.454393044,0.2
"4466",0.001484,0.454393044,0.2
"4467",0.001512,0.454393044,0.2
"4468",0.00154,0.454393044,0.2
"4469",0.001568,0.454393044,0.2
"4470",0.001596,0.454393044,0.2
"4471",0.001624,0.454393044,0.2
"4472",0.001652,0.454393044,0.2
"4473",0.00168,0.454393044,0.2
"4474",0.00112,0.465211926,0.2
"4475",0.001148,0.465211926,0.2
"4476",0.001176,0.465211926,0.2
"4477",0.001204,0.465211926,0.2
"4478",0.001232,0.465211926,0.2
"4479",0.00126,0.465211926,0.2
"4480",0.001288,0.465211926,0.2
"4481",0.001316,0.465211926,0.2
"4482",0.001344,0.465211926,0.2
"4483",0.001372,0.465211926,0.2
"4484",0.0014,0.465211926,0.2
"4485",0.001428,0.465211926,0.2
"4486",0.001456,0.465211926,0.2
"4487",0.001484,0.465211926,0.2
"4488",0.001512,0.465211926,0.2
"4489",0.00154,0.465211926,0.2
"4490",0.001568,0.465211926,0.2
"4491",0.001596,0.465211926,0.2
"4492",0.001624,0.465211926,0.2
"4493",0.001652,0.465211926,0.2
"4494",0.00168,0.465211926,0.2
"4495",0.00112,0.476030808,0.2
"4496",0.001148,0.476030808,0.2
"4497",0.001176,0.476030808,0.2
"4498",0.001204,0.476030808,0.2
"4499",0.001232,0.476030808,0.2
"4500",0.00126,0.476030808,0.2
"4501",0.001288,0.476030808,0.2
"4502",0.001316,0.476030808,0.2
"4503",0.001344,0.476030808,0.2
"4504",0.001372,0.476030808,0.2
"4505",0.0014,0.476030808,0.2
"4506",0.001428,0.476030808,0.2
"4507",0.001456,0.476030808,0.2
"4508",0.001484,0.476030808,0.2
"4509",0.001512,0.476030808,0.2
"4510",0.00154,0.476030808,0.2
"4511",0.001568,0.476030808,0.2
"4512",0.001596,0.476030808,0.2
"4513",0.001624,0.476030808,0.2
"4514",0.001652,0.476030808,0.2
"4515",0.00168,0.476030808,0.2
"4516",0.00112,0.48684969,0.2
"4517",0.001148,0.48684969,0.2
"4518",0.001176,0.48684969,0.2
"4519",0.001204,0.48684969,0.2
"4520",0.001232,0.48684969,0.2
"4521",0.00126,0.48684969,0.2
"4522",0.001288,0.48684969,0.2
"4523",0.001316,0.48684969,0.2
"4524",0.001344,0.48684969,0.2
"4525",0.001372,0.48684969,0.2
"4526",0.0014,0.48684969,0.2
"4527",0.001428,0.48684969,0.2
"4528",0.001456,0.48684969,0.2
"4529",0.001484,0.48684969,0.2
"4530",0.001512,0.48684969,0.2
"4531",0.00154,0.48684969,0.2
"4532",0.001568,0.48684969,0.2
"4533",0.001596,0.48684969,0.2
"4534",0.001624,0.48684969,0.2
"4535",0.001652,0.48684969,0.2
"4536",0.00168,0.48684969,0.2
"4537",0.00112,0.497668572,0.2
"4538",0.001148,0.497668572,0.2
"4539",0.001176,0.497668572,0.2
"4540",0.001204,0.497668572,0.2
"4541",0.001232,0.497668572,0.2
"4542",0.00126,0.497668572,0.2
"4543",0.001288,0.497668572,0.2
"4544",0.001316,0.497668572,0.2
"4545",0.001344,0.497668572,0.2
"4546",0.001372,0.497668572,0.2
"4547",0.0014,0.497668572,0.2
"4548",0.001428,0.497668572,0.2
"4549",0.001456,0.497668572,0.2
"4550",0.001484,0.497668572,0.2
"4551",0.001512,0.497668572,0.2
"4552",0.00154,0.497668572,0.2
"4553",0.001568,0.497668572,0.2
"4554",0.001596,0.497668572,0.2
"4555",0.001624,0.497668572,0.2
"4556",0.001652,0.497668572,0.2
"4557",0.00168,0.497668572,0.2
"4558",0.00112,0.508487454,0.2
"4559",0.001148,0.508487454,0.2
"4560",0.001176,0.508487454,0.2
"4561",0.001204,0.508487454,0.2
"4562",0.001232,0.508487454,0.2
"4563",0.00126,0.508487454,0.2
"4564",0.001288,0.508487454,0.2
"4565",0.001316,0.508487454,0.2
"4566",0.001344,0.508487454,0.2
"4567",0.001372,0.508487454,0.2
"4568",0.0014,0.508487454,0.2
"4569",0.001428,0.508487454,0.2
"4570",0.001456,0.508487454,0.2
"4571",0.001484,0.508487454,0.2
"4572",0.001512,0.508487454,0.2
"4573",0.00154,0.508487454,0.2
"4574",0.001568,0.508487454,0.2
"4575",0.001596,0.508487454,0.2
"4576",0.001624,0.508487454,0.2
"4577",0.001652,0.508487454,0.2
"4578",0.00168,0.508487454,0.2
"4579",0.00112,0.519306336,0.2
"4580",0.001148,0.519306336,0.2
"4581",0.001176,0.519306336,0.2
"4582",0.001204,0.519306336,0.2
"4583",0.001232,0.519306336,0.2
"4584",0.00126,0.519306336,0.2
"4585",0.001288,0.519306336,0.2
"4586",0.001316,0.519306336,0.2
"4587",0.001344,0.519306336,0.2
"4588",0.001372,0.519306336,0.2
"4589",0.0014,0.519306336,0.2
"4590",0.001428,0.519306336,0.2
"4591",0.001456,0.519306336,0.2
"4592",0.001484,0.519306336,0.2
"4593",0.001512,0.519306336,0.2
"4594",0.00154,0.519306336,0.2
"4595",0.001568,0.519306336,0.2
"4596",0.001596,0.519306336,0.2
"4597",0.001624,0.519306336,0.2
"4598",0.001652,0.519306336,0.2
"4599",0.00168,0.519306336,0.2
"4600",0.00112,0.530125218,0.2
"4601",0.001148,0.530125218,0.2
"4602",0.001176,0.530125218,0.2
"4603",0.001204,0.530125218,0.2
"4604",0.001232,0.530125218,0.2
"4605",0.00126,0.530125218,0.2
"4606",0.001288,0.530125218,0.2
"4607",0.001316,0.530125218,0.2
"4608",0.001344,0.530125218,0.2
"4609",0.001372,0.530125218,0.2
"4610",0.0014,0.530125218,0.2
"4611",0.001428,0.530125218,0.2
"4612",0.001456,0.530125218,0.2
"4613",0.001484,0.530125218,0.2
"4614",0.001512,0.530125218,0.2
"4615",0.00154,0.530125218,0.2
"4616",0.001568,0.530125218,0.2
"4617",0.001596,0.530125218,0.2
"4618",0.001624,0.530125218,0.2
"4619",0.001652,0.530125218,0.2
"4620",0.00168,0.530125218,0.2
"4621",0.00112,0.5409441,0.2
"4622",0.001148,0.5409441,0.2
"4623",0.001176,0.5409441,0.2
"4624",0.001204,0.5409441,0.2
"4625",0.001232,0.5409441,0.2
"4626",0.00126,0.5409441,0.2
"4627",0.001288,0.5409441,0.2
"4628",0.001316,0.5409441,0.2
"4629",0.001344,0.5409441,0.2
"4630",0.001372,0.5409441,0.2
"4631",0.0014,0.5409441,0.2
"4632",0.001428,0.5409441,0.2
"4633",0.001456,0.5409441,0.2
"4634",0.001484,0.5409441,0.2
"4635",0.001512,0.5409441,0.2
"4636",0.00154,0.5409441,0.2
"4637",0.001568,0.5409441,0.2
"4638",0.001596,0.5409441,0.2
"4639",0.001624,0.5409441,0.2
"4640",0.001652,0.5409441,0.2
"4641",0.00168,0.5409441,0.2
"4642",0.00112,0.551762982,0.2
"4643",0.001148,0.551762982,0.2
"4644",0.001176,0.551762982,0.2
"4645",0.001204,0.551762982,0.2
"4646",0.001232,0.551762982,0.2
"4647",0.00126,0.551762982,0.2
"4648",0.001288,0.551762982,0.2
"4649",0.001316,0.551762982,0.2
"4650",0.001344,0.551762982,0.2
"4651",0.001372,0.551762982,0.2
"4652",0.0014,0.551762982,0.2
"4653",0.001428,0.551762982,0.2
"4654",0.001456,0.551762982,0.2
"4655",0.001484,0.551762982,0.2
"4656",0.001512,0.551762982,0.2
"4657",0.00154,0.551762982,0.2
"4658",0.001568,0.551762982,0.2
"4659",0.001596,0.551762982,0.2
"4660",0.001624,0.551762982,0.2
"4661",0.001652,0.551762982,0.2
"4662",0.00168,0.551762982,0.2
"4663",0.00112,0.562581864,0.2
"4664",0.001148,0.562581864,0.2
"4665",0.001176,0.562581864,0.2
"4666",0.001204,0.562581864,0.2
"4667",0.001232,0.562581864,0.2
"4668",0.00126,0.562581864,0.2
"4669",0.001288,0.562581864,0.2
"4670",0.001316,0.562581864,0.2
"4671",0.001344,0.562581864,0.2
"4672",0.001372,0.562581864,0.2
"4673",0.0014,0.562581864,0.2
"4674",0.001428,0.562581864,0.2
"4675",0.001456,0.562581864,0.2
"4676",0.001484,0.562581864,0.2
"4677",0.001512,0.562581864,0.2
"4678",0.00154,0.562581864,0.2
"4679",0.001568,0.562581864,0.2
"4680",0.001596,0.562581864,0.2
"4681",0.001624,0.562581864,0.2
"4682",0.001652,0.562581864,0.2
"4683",0.00168,0.562581864,0.2
"4684",0.00112,0.573400746,0.2
"4685",0.001148,0.573400746,0.2
"4686",0.001176,0.573400746,0.2
"4687",0.001204,0.573400746,0.2
"4688",0.001232,0.573400746,0.2
"4689",0.00126,0.573400746,0.2
"4690",0.001288,0.573400746,0.2
"4691",0.001316,0.573400746,0.2
"4692",0.001344,0.573400746,0.2
"4693",0.001372,0.573400746,0.2
"4694",0.0014,0.573400746,0.2
"4695",0.001428,0.573400746,0.2
"4696",0.001456,0.573400746,0.2
"4697",0.001484,0.573400746,0.2
"4698",0.001512,0.573400746,0.2
"4699",0.00154,0.573400746,0.2
"4700",0.001568,0.573400746,0.2
"4701",0.001596,0.573400746,0.2
"4702",0.001624,0.573400746,0.2
"4703",0.001652,0.573400746,0.2
"4704",0.00168,0.573400746,0.2
"4705",0.00112,0.584219628,0.2
"4706",0.001148,0.584219628,0.2
"4707",0.001176,0.584219628,0.2
"4708",0.001204,0.584219628,0.2
"4709",0.001232,0.584219628,0.2
"4710",0.00126,0.584219628,0.2
"4711",0.001288,0.584219628,0.2
"4712",0.001316,0.584219628,0.2
"4713",0.001344,0.584219628,0.2
"4714",0.001372,0.584219628,0.2
"4715",0.0014,0.584219628,0.2
"4716",0.001428,0.584219628,0.2
"4717",0.001456,0.584219628,0.2
"4718",0.001484,0.584219628,0.2
"4719",0.001512,0.584219628,0.2
"4720",0.00154,0.584219628,0.2
"4721",0.001568,0.584219628,0.2
"4722",0.001596,0.584219628,0.2
"4723",0.001624,0.584219628,0.2
"4724",0.001652,0.584219628,0.2
"4725",0.00168,0.584219628,0.2
"4726",0.00112,0.59503851,0.2
"4727",0.001148,0.59503851,0.2
"4728",0.001176,0.59503851,0.2
"4729",0.001204,0.59503851,0.2
"4730",0.001232,0.59503851,0.2
"4731",0.00126,0.59503851,0.2
"4732",0.001288,0.59503851,0.2
"4733",0.001316,0.59503851,0.2
"4734",0.001344,0.59503851,0.2
"4735",0.001372,0.59503851,0.2
"4736",0.0014,0.59503851,0.2
"4737",0.001428,0.59503851,0.2
"4738",0.001456,0.59503851,0.2
"4739",0.001484,0.59503851,0.2
"4740",0.001512,0.59503851,0.2
"4741",0.00154,0.59503851,0.2
"4742",0.001568,0.59503851,0.2
"4743",0.001596,0.59503851,0.2
"4744",0.001624,0.59503851,0.2
"4745",0.001652,0.59503851,0.2
"4746",0.00168,0.59503851,0.2
"4747",0.00112,0.605857392,0.2
"4748",0.001148,0.605857392,0.2
"4749",0.001176,0.605857392,0.2
"4750",0.001204,0.605857392,0.2
"4751",0.001232,0.605857392,0.2
"4752",0.00126,0.605857392,0.2
"4753",0.001288,0.605857392,0.2
"4754",0.001316,0.605857392,0.2
"4755",0.001344,0.605857392,0.2
"4756",0.001372,0.605857392,0.2
"4757",0.0014,0.605857392,0.2
"4758",0.001428,0.605857392,0.2
"4759",0.001456,0.605857392,0.2
"4760",0.001484,0.605857392,0.2
"4761",0.001512,0.605857392,0.2
"4762",0.00154,0.605857392,0.2
"4763",0.001568,0.605857392,0.2
"4764",0.001596,0.605857392,0.2
"4765",0.001624,0.605857392,0.2
"4766",0.001652,0.605857392,0.2
"4767",0.00168,0.605857392,0.2
"4768",0.00112,0.616676274,0.2
"4769",0.001148,0.616676274,0.2
"4770",0.001176,0.616676274,0.2
"4771",0.001204,0.616676274,0.2
"4772",0.001232,0.616676274,0.2
"4773",0.00126,0.616676274,0.2
"4774",0.001288,0.616676274,0.2
"4775",0.001316,0.616676274,0.2
"4776",0.001344,0.616676274,0.2
"4777",0.001372,0.616676274,0.2
"4778",0.0014,0.616676274,0.2
"4779",0.001428,0.616676274,0.2
"4780",0.001456,0.616676274,0.2
"4781",0.001484,0.616676274,0.2
"4782",0.001512,0.616676274,0.2
"4783",0.00154,0.616676274,0.2
"4784",0.001568,0.616676274,0.2
"4785",0.001596,0.616676274,0.2
"4786",0.001624,0.616676274,0.2
"4787",0.001652,0.616676274,0.2
"4788",0.00168,0.616676274,0.2
"4789",0.00112,0.627495156,0.2
"4790",0.001148,0.627495156,0.2
"4791",0.001176,0.627495156,0.2
"4792",0.001204,0.627495156,0.2
"4793",0.001232,0.627495156,0.2
"4794",0.00126,0.627495156,0.2
"4795",0.001288,0.627495156,0.2
"4796",0.001316,0.627495156,0.2
"4797",0.001344,0.627495156,0.2
"4798",0.001372,0.627495156,0.2
"4799",0.0014,0.627495156,0.2
"4800",0.001428,0.627495156,0.2
"4801",0.001456,0.627495156,0.2
"4802",0.001484,0.627495156,0.2
"4803",0.001512,0.627495156,0.2
"4804",0.00154,0.627495156,0.2
"4805",0.001568,0.627495156,0.2
"4806",0.001596,0.627495156,0.2
"4807",0.001624,0.627495156,0.2
"4808",0.001652,0.627495156,0.2
"4809",0.00168,0.627495156,0.2
"4810",0.00112,0.638314038,0.2
"4811",0.001148,0.638314038,0.2
"4812",0.001176,0.638314038,0.2
"4813",0.001204,0.638314038,0.2
"4814",0.001232,0.638314038,0.2
"4815",0.00126,0.638314038,0.2
"4816",0.001288,0.638314038,0.2
"4817",0.001316,0.638314038,0.2
"4818",0.001344,0.638314038,0.2
"4819",0.001372,0.638314038,0.2
"4820",0.0014,0.638314038,0.2
"4821",0.001428,0.638314038,0.2
"4822",0.001456,0.638314038,0.2
"4823",0.001484,0.638314038,0.2
"4824",0.001512,0.638314038,0.2
"4825",0.00154,0.638314038,0.2
"4826",0.001568,0.638314038,0.2
"4827",0.001596,0.638314038,0.2
"4828",0.001624,0.638314038,0.2
"4829",0.001652,0.638314038,0.2
"4830",0.00168,0.638314038,0.2
"4831",0.00112,0.64913292,0.2
"4832",0.001148,0.64913292,0.2
"4833",0.001176,0.64913292,0.2
"4834",0.001204,0.64913292,0.2
"4835",0.001232,0.64913292,0.2
"4836",0.00126,0.64913292,0.2
"4837",0.001288,0.64913292,0.2
"4838",0.001316,0.64913292,0.2
"4839",0.001344,0.64913292,0.2
"4840",0.001372,0.64913292,0.2
"4841",0.0014,0.64913292,0.2
"4842",0.001428,0.64913292,0.2
"4843",0.001456,0.64913292,0.2
"4844",0.001484,0.64913292,0.2
"4845",0.001512,0.64913292,0.2
"4846",0.00154,0.64913292,0.2
"4847",0.001568,0.64913292,0.2
"4848",0.001596,0.64913292,0.2
"4849",0.001624,0.64913292,0.2
"4850",0.001652,0.64913292,0.2
"4851",0.00168,0.64913292,0.2
"4852",0.00112,0.43275528,0.204
"4853",0.001148,0.43275528,0.204
"4854",0.001176,0.43275528,0.204
"4855",0.001204,0.43275528,0.204
"4856",0.001232,0.43275528,0.204
"4857",0.00126,0.43275528,0.204
"4858",0.001288,0.43275528,0.204
"4859",0.001316,0.43275528,0.204
"4860",0.001344,0.43275528,0.204
"4861",0.001372,0.43275528,0.204
"4862",0.0014,0.43275528,0.204
"4863",0.001428,0.43275528,0.204
"4864",0.001456,0.43275528,0.204
"4865",0.001484,0.43275528,0.204
"4866",0.001512,0.43275528,0.204
"4867",0.00154,0.43275528,0.204
"4868",0.001568,0.43275528,0.204
"4869",0.001596,0.43275528,0.204
