"Observed_temp","Modeled_temp","DateTime","Depth"
16.47,12.3371918492609,2007-10-17,13
16.25,12.0327239750872,2007-10-17,14
15.28,11.7510730814316,2007-10-17,15
14.02,11.4795741684867,2007-10-17,16
13.02,11.2382037635855,2007-10-17,17
12.44,11.0375372908509,2007-10-17,18
11.87,10.8933704055688,2007-10-17,19
11.54,10.7853051320611,2007-10-17,20
16.42,16.0709213787693,2007-10-18,0
16.31,16.0709213787693,2007-10-18,0.5
16.18,16.0709213787693,2007-10-18,1
16.43,16.0709213787693,2007-10-18,1.5
16.39,16.0709213787693,2007-10-18,2
16.2,16.0709213787693,2007-10-18,3
16.03,16.0709213787693,2007-10-18,4
16.49,16.0709213786672,2007-10-18,5
16.33,16.0709213785855,2007-10-18,6
16.21,16.0709209292932,2007-10-18,7
16.3,16.0707463561527,2007-10-18,8
16.3,16.0700862045831,2007-10-18,9
16.4,14.6457017390703,2007-10-18,10
16.39,13.1796320747032,2007-10-18,11
16.52,12.6891042662668,2007-10-18,12
16.41,12.3400716937712,2007-10-18,13
16.42,12.0362918105446,2007-10-18,14
15.94,11.755126557306,2007-10-18,15
13.97,11.483680042103,2007-10-18,16
13,11.2425992862147,2007-10-18,17
12.7,11.041959107359,2007-10-18,18
12.31,10.8975186812467,2007-10-18,19
11.88,10.7889961587504,2007-10-18,20
14.3,13.5942525368559,2007-10-29,0
14.3,13.5942525368559,2007-10-29,1
14.3,13.5942525368559,2007-10-29,2
14.3,13.5942525368559,2007-10-29,3
14.3,13.5942525368559,2007-10-29,4
14.3,13.5942525368559,2007-10-29,5
14.3,13.5942525368559,2007-10-29,6
14.3,13.5942525368282,2007-10-29,7
14.3,13.594252536716,2007-10-29,8
14.3,13.5942523910933,2007-10-29,9
14.3,13.5942522223652,2007-10-29,10
14.3,13.5937776679187,2007-10-29,11
14.3,13.4279324145285,2007-10-29,12
14.3,12.392266066369,2007-10-29,13
14.3,12.1030255416727,2007-10-29,14
14.3,11.8811800664416,2007-10-29,15
14.3,11.6382709015572,2007-10-29,16
14.3,11.4085907827736,2007-10-29,17
14.3,11.2065387808885,2007-10-29,18
14.3,11.0492496954743,2007-10-29,19
14.3,10.9196008301539,2007-10-29,20
14.3,10.8235457079176,2007-10-29,21
14.1,10.7676483984694,2007-10-29,22
13.2,10.744102333106,2007-10-29,23
11.8,10.7341305552437,2007-10-29,24
7.1,6.7691898679366,2007-11-26,0
7.1,6.7691898679366,2007-11-26,1
7.1,6.7691898679366,2007-11-26,2
7.1,6.7691898679366,2007-11-26,3
7.1,6.7691898679366,2007-11-26,4
7.1,6.7691898679366,2007-11-26,5
7.1,6.7691898679366,2007-11-26,6
7.1,6.7691898679366,2007-11-26,7
7.2,6.7691898679366,2007-11-26,8
7.1,6.7691898679366,2007-11-26,9
7.1,6.7691898679366,2007-11-26,10
7.1,6.7691898679366,2007-11-26,11
7.1,6.7691898679366,2007-11-26,12
7.1,6.7691898679366,2007-11-26,13
7.1,6.7691898679366,2007-11-26,14
7.1,6.7691898679366,2007-11-26,15
7.1,6.7691898679366,2007-11-26,16
7.1,6.7691898679366,2007-11-26,17
7.1,6.7691898679366,2007-11-26,18
7.1,6.7691898679366,2007-11-26,19
7,6.7691898679366,2007-11-26,20
7,6.7691898679366,2007-11-26,21
6.9,6.7691898679366,2007-11-26,22
6.9,6.7691898679366,2007-11-26,23
6.9,6.7691898679366,2007-11-26,24
0.1,0.340392976414181,2008-02-13,0
0.4,0.770350705830852,2008-02-13,1
0.6,1.31254230340561,2008-02-13,2
0.6,1.31254230340561,2008-02-13,3
0.6,1.31254230340561,2008-02-13,4
0.6,1.31254230340561,2008-02-13,5
0.6,1.31254230340561,2008-02-13,6
0.7,1.31254230340561,2008-02-13,7
0.7,1.31254230340561,2008-02-13,8
0.8,1.31254230340561,2008-02-13,9
0.8,1.31249868232056,2008-02-13,10
0.9,1.31693672806176,2008-02-13,11
0.9,1.38251928417917,2008-02-13,12
1,1.7035780786867,2008-02-13,13
1.1,2.03406763646652,2008-02-13,14
1.2,2.30982684867427,2008-02-13,15
1.3,2.50501775346383,2008-02-13,16
1.3,2.66323638937565,2008-02-13,17
1.5,2.80797393531683,2008-02-13,18
1.5,2.96364134622955,2008-02-13,19
1.7,3.16530383905053,2008-02-13,20
1.9,3.35790971832623,2008-02-13,21
2.2,3.78646879074891,2008-02-13,22
2.5,4.24935048165345,2008-02-13,23
2.9,4.24935048165345,2008-02-13,24
2.9,4.24935048165345,2008-02-13,24.3
3.2,0.844145486186116,2008-04-14,0
3.1,1.02111459616289,2008-04-14,1
3,1.68469269685247,2008-04-14,2
3,1.71551487087142,2008-04-14,3
3.1,1.71551487087142,2008-04-14,4
3,1.71551487087142,2008-04-14,5
3,1.71551487087142,2008-04-14,6
2.9,1.71551487087142,2008-04-14,7
2.9,1.71551487087142,2008-04-14,8
2.9,1.71551487087142,2008-04-14,9
2.9,1.71551487087142,2008-04-14,10
2.9,1.71551487087142,2008-04-14,11
2.9,1.71551487087142,2008-04-14,12
2.9,1.76031574544648,2008-04-14,13
2.9,1.9322991035276,2008-04-14,14
2.9,2.17396545862374,2008-04-14,15
2.9,2.40492037630368,2008-04-14,16
2.9,2.60700514215106,2008-04-14,17
2.9,2.78689548236618,2008-04-14,18
2.9,2.96946567092658,2008-04-14,19
2.9,3.20629125457669,2008-04-14,20
2.9,3.45928499038071,2008-04-14,21
3,3.68911325953551,2008-04-14,22
3,4.2115870413145,2008-04-14,23
3,4.2115870413145,2008-04-14,24
3,4.2115870413145,2008-04-14,24.7
7.8,4.8879561682352,2008-04-28,0
7.7,4.8879561682352,2008-04-28,1
7.2,4.88795616797453,2008-04-28,2
7.1,4.88795616228529,2008-04-28,3
7,4.88792177144783,2008-04-28,4
6.9,4.88782941528098,2008-04-28,5
6.9,4.88493847901571,2008-04-28,6
6.9,4.8658703678943,2008-04-28,7
6.9,4.83770753396473,2008-04-28,8
6.9,4.83225693347082,2008-04-28,9
6.8,4.82277567529672,2008-04-28,10
6.8,4.80126426463642,2008-04-28,11
6.8,4.79490699826946,2008-04-28,12
6.8,4.79468540478306,2008-04-28,13
6.8,4.79455475211699,2008-04-28,14
6.8,4.79446154206754,2008-04-28,15
6.8,4.7944080203737,2008-04-28,16
6.8,4.79438539162458,2008-04-28,17
6.7,4.79440540127912,2008-04-28,18
6.6,4.79437631169147,2008-04-28,19
6.5,4.79444667653504,2008-04-28,20
6.2,4.79444667653504,2008-04-28,21
6,4.79444667653504,2008-04-28,22
5.9,4.79444667653504,2008-04-28,23
5.9,4.79444667653504,2008-04-28,24
5.9,4.79444667653504,2008-04-28,25
10.6,9.02973292405334,2008-05-12,0
10,9.02973215630404,2008-05-12,1
9.9,9.02971476650485,2008-05-12,2
9.9,9.02964024057211,2008-05-12,3
9.8,9.01514559495385,2008-05-12,4
9.7,8.88185661162666,2008-05-12,5
9.6,8.83884157489193,2008-05-12,6
9.6,8.80357822663064,2008-05-12,7
9.6,8.79816230307837,2008-05-12,8
9.5,8.79521260532246,2008-05-12,9
9.5,8.79325489613851,2008-05-12,10
9.4,8.79083881364712,2008-05-12,11
9.4,8.77711987616832,2008-05-12,12
9.3,8.72994754351835,2008-05-12,13
9.3,8.65297556433707,2008-05-12,14
9.3,8.59591652024765,2008-05-12,15
9.3,8.4845596938845,2008-05-12,16
9.2,8.40011745206187,2008-05-12,17
9.2,8.33991599463524,2008-05-12,18
9.2,8.28146020342603,2008-05-12,19
9.2,8.20797704810499,2008-05-12,20
9.1,8.07969434019607,2008-05-12,21
9.1,7.95481852447563,2008-05-12,22
9,7.60192820917295,2008-05-12,23
9,7.28715907582487,2008-05-12,24
8.9,7.14832082239195,2008-05-12,24.9
14.9,14.7113657799444,2008-05-28,0
14.7,14.7106305051547,2008-05-28,1
13.9,14.6320229889207,2008-05-28,2
13.8,14.4472290579729,2008-05-28,3
13.7,14.2583894261195,2008-05-28,4
13.7,13.6092226650788,2008-05-28,5
13.6,11.815842332069,2008-05-28,6
13.5,10.757662536925,2008-05-28,7
13.5,10.5372571224716,2008-05-28,8
13.3,10.3134343016211,2008-05-28,9
13.2,10.0466223457751,2008-05-28,10
12.9,9.72649000965298,2008-05-28,11
12.5,9.47406690857272,2008-05-28,12
12.3,9.35804248461823,2008-05-28,13
12.1,9.29830408578221,2008-05-28,14
11.7,9.26716094683096,2008-05-28,15
11.3,9.24602768717067,2008-05-28,16
10.7,9.23295614494489,2008-05-28,17
10.4,9.22328424013223,2008-05-28,18
10.2,9.21623799514484,2008-05-28,19
10,9.21053449975602,2008-05-28,20
10,9.20555283469962,2008-05-28,21
9.9,9.19913320953309,2008-05-28,22
9.9,9.15692676911374,2008-05-28,23
9.9,8.79790284785516,2008-05-28,24
9.8,8.46796046458516,2008-05-28,24.6
18,21.1891421972868,2008-06-09,0
17.9,21.189141544574,2008-06-09,1
17.8,21.1889712645136,2008-06-09,2
17.4,21.1445533947788,2008-06-09,3
17.2,20.9010431643743,2008-06-09,4
16.9,18.2481618972576,2008-06-09,5
16.8,12.7259725595242,2008-06-09,6
16.7,11.3669844156109,2008-06-09,7
16.7,10.918533761346,2008-06-09,8
16.5,10.5867362567732,2008-06-09,9
16.1,10.2735351440856,2008-06-09,10
16,9.93722890965142,2008-06-09,11
15.9,9.65584757165773,2008-06-09,12
15.8,9.503351321935,2008-06-09,13
15,9.41025649134274,2008-06-09,14
14.4,9.35338716421385,2008-06-09,15
14,9.31057422085648,2008-06-09,16
13.2,9.2819407622385,2008-06-09,17
12.4,9.2612281293374,2008-06-09,18
12.3,9.24599356950669,2008-06-09,19
12.1,9.23479115050613,2008-06-09,20
11.5,9.22634371912268,2008-06-09,21
11.3,9.21711150357302,2008-06-09,22
11.1,9.19651659464323,2008-06-09,23
10.8,8.96703248731252,2008-06-09,24
10.9,8.68220427179361,2008-06-09,25
22.3,22.993950427784,2008-06-23,0
21.3,22.6745101069089,2008-06-23,1
21,22.168756332693,2008-06-23,2
20.8,22.0171209083479,2008-06-23,3
20.7,21.9694696790004,2008-06-23,4
20.6,19.1980560969566,2008-06-23,5
20.6,13.5838303813915,2008-06-23,6
20.5,11.8934322677517,2008-06-23,7
20.4,11.3894946386834,2008-06-23,8
19.5,11.1747474585645,2008-06-23,8.5
19.1,10.9709785880854,2008-06-23,9
18.3,10.7757630581052,2008-06-23,9.5
18,10.5908713960059,2008-06-23,10
17.4,10.4052955429731,2008-06-23,10.5
16.6,10.1986603699584,2008-06-23,11
15.6,10.0046245592962,2008-06-23,11.5
15,9.87733606165396,2008-06-23,12
14.6,9.68626577103478,2008-06-23,13
14,9.55111533457919,2008-06-23,14
13.7,9.46184031402849,2008-06-23,15
13.4,9.38930498407702,2008-06-23,16
12.9,9.33972129862406,2008-06-23,17
12.3,9.30420933500804,2008-06-23,18
11.9,9.27867272874819,2008-06-23,19
11.6,9.26393066557072,2008-06-23,20
11.5,9.25950125905666,2008-06-23,21
11.4,9.25950125905666,2008-06-23,22
11.3,9.25950125905666,2008-06-23,23
11.3,9.12374033365172,2008-06-23,24
11.3,8.98138355012882,2008-06-23,24.5
23.73,23.063603645987,2008-06-26,0
23.71,23.063603645987,2008-06-26,0.5
23.64,22.7342177697792,2008-06-26,1
23.69,22.3805418216627,2008-06-26,1.5
23.7,22.2528168309242,2008-06-26,2
22.69,22.1914012462019,2008-06-26,3
21.82,22.152437642899,2008-06-26,4
21.91,19.3932887674499,2008-06-26,5
21.15,13.8133498714029,2008-06-26,6
20.06,12.0354258118759,2008-06-26,7
19.16,11.4896913616151,2008-06-26,8
18.46,11.0470003223316,2008-06-26,9
17.87,10.6481168623844,2008-06-26,10
16.49,10.2398365579877,2008-06-26,11
15.47,9.90788867285398,2008-06-26,12
14.44,9.7095995813681,2008-06-26,13
13.78,9.56843055867605,2008-06-26,14
13.41,9.47506345062994,2008-06-26,15
12.97,9.398760549863,2008-06-26,16
12.48,9.34700923134431,2008-06-26,17
12.21,9.31053697914816,2008-06-26,18
11.93,9.28420739581225,2008-06-26,19
11.61,9.27074856044781,2008-06-26,20
22.9,23.3191476576477,2008-06-27,0
22.87,23.3191476576477,2008-06-27,0.5
22.81,22.9811947642303,2008-06-27,1
22.84,22.6186198492178,2008-06-27,1.5
22.9,22.4490478662568,2008-06-27,2
22.58,22.2890892708736,2008-06-27,3
21.99,22.2376420053473,2008-06-27,4
21.93,19.4695110662011,2008-06-27,5
21.13,13.8951425986599,2008-06-27,6
19.89,12.0904462107559,2008-06-27,7
19.13,11.5270337790997,2008-06-27,8
18.38,11.0739322073307,2008-06-27,9
17.55,10.6675420042173,2008-06-27,10
16.65,10.2531533848529,2008-06-27,11
15.82,9.91755723289202,2008-06-27,12
14.9,9.71683661048922,2008-06-27,13
14.12,9.57380016598827,2008-06-27,14
13.58,9.47897824179808,2008-06-27,15
13.05,9.40157970329165,2008-06-27,16
12.59,9.34922413819607,2008-06-27,17
12.32,9.31256614694216,2008-06-27,18
12.05,9.2859916964331,2008-06-27,19
11.74,9.27311184620992,2008-06-27,20
22.15,23.2493487871242,2008-06-28,0
22.15,23.2493487871242,2008-06-28,0.5
22.1,23.2491864618041,2008-06-28,1
22.16,23.2490123925069,2008-06-28,1.5
22.22,23.0638575843702,2008-06-28,2
22.09,22.6104610840783,2008-06-28,3
21.89,22.5604618836411,2008-06-28,4
22.2,19.5423567310239,2008-06-28,5
22.08,13.975559165851,2008-06-28,6
21.64,12.1436416551825,2008-06-28,7
21.32,11.5640514542701,2008-06-28,8
20.56,11.1015698711505,2008-06-28,9
19.71,10.6880303430895,2008-06-28,10
18.79,10.2674799844316,2008-06-28,11
16.93,9.92803470058111,2008-06-28,12
15.81,9.7245579898156,2008-06-28,13
14.79,9.57945295972904,2008-06-28,14
13.95,9.48312609512057,2008-06-28,15
13.21,9.40448004173852,2008-06-28,16
12.61,9.35146774135259,2008-06-28,17
12.29,9.31461116607488,2008-06-28,18
12.01,9.28778998819396,2008-06-28,19
11.67,9.27552090499576,2008-06-28,20
21.68,24.3831260993967,2008-06-29,0
21.7,24.3831260993967,2008-06-29,0.5
21.64,24.1707737944145,2008-06-29,1
21.7,23.9433129255301,2008-06-29,1.5
21.77,23.6061374433925,2008-06-29,2
21.65,22.9305730760049,2008-06-29,3
21.46,22.7559497635574,2008-06-29,4
21.78,19.6277046736438,2008-06-29,5
21.77,14.0603150345843,2008-06-29,6
21.56,12.1983983710432,2008-06-29,7
21.37,11.601296162784,2008-06-29,8
20.44,11.1285332733583,2008-06-29,9
19.09,10.7075091560772,2008-06-29,10
17.08,10.2808737863006,2008-06-29,11
16.06,9.93757877648863,2008-06-29,12
15.35,9.73136458815621,2008-06-29,13
14.59,9.58436070895,2008-06-29,14
14.01,9.48667450405687,2008-06-29,15
13.44,9.40698174432547,2008-06-29,16
12.99,9.35346882638893,2008-06-29,17
12.6,9.31656554316072,2008-06-29,18
12.33,9.28951632307397,2008-06-29,19
12.06,9.27795932648907,2008-06-29,20
22.04,25.0209782099057,2008-06-30,0
21.98,25.0209782099057,2008-06-30,0.5
21.85,24.854254259045,2008-06-30,1
21.76,24.6757844241643,2008-06-30,1.5
21.76,24.2245064573342,2008-06-30,2
21.57,23.2278897218836,2008-06-30,3
21.26,22.9389539029673,2008-06-30,4
21.43,19.7123125136161,2008-06-30,5
21.34,14.1433506391357,2008-06-30,6
20.98,12.2506555011782,2008-06-30,7
20.52,11.6361037799852,2008-06-30,8
19.38,11.1530802153307,2008-06-30,9
18.22,10.7248195334157,2008-06-30,10
16.97,10.2926361586235,2008-06-30,11
15.9,9.94577651809885,2008-06-30,12
15.03,9.7370702157409,2008-06-30,13
14.27,9.58845318068597,2008-06-30,14
13.69,9.48960195171231,2008-06-30,15
13.26,9.40910313611703,2008-06-30,16
12.88,9.35524770801484,2008-06-30,17
12.59,9.31843719522674,2008-06-30,18
12.13,9.29118411440025,2008-06-30,19
11.84,9.28041188161162,2008-06-30,20
22.35,24.6851885899535,2008-07-01,0
22.32,24.6851885899535,2008-07-01,0.5
22.24,24.5254994934356,2008-07-01,1
22.25,24.3544855939041,2008-07-01,1.5
22.24,24.238182553488,2008-07-01,2
21.97,23.9588089346593,2008-07-01,3
21.59,23.1665721566723,2008-07-01,4
21.78,19.7767200052175,2008-07-01,5
21.58,14.2192923632067,2008-07-01,6
20.97,12.2969619544262,2008-07-01,7
20.32,11.670476915698,2008-07-01,8
19.14,11.1811514514727,2008-07-01,9
18.04,10.747111162599,2008-07-01,10
17.1,10.308895015585,2008-07-01,11
16.06,9.95766327161114,2008-07-01,12
14.95,9.74545848594199,2008-07-01,13
14.35,9.59431984822688,2008-07-01,14
13.78,9.49397373066396,2008-07-01,15
13.27,9.4119515352819,2008-07-01,16
12.75,9.3574144524841,2008-07-01,17
12.35,9.32047172761378,2008-07-01,18
12.11,9.29297670684777,2008-07-01,19
11.87,9.282954349781,2008-07-01,20
22.14,23.4995504975663,2008-07-02,0
22.14,23.4995504975663,2008-07-02,0.5
22.08,23.4995504299582,2008-07-02,1
22.14,23.4995503575771,2008-07-02,1.5
22.2,23.499521690095,2008-07-02,2
22.05,23.4891583174543,2008-07-02,3
21.81,23.4212840482558,2008-07-02,4
22.07,19.8134660107484,2008-07-02,5
21.86,14.2623300109205,2008-07-02,6
21.55,12.3312536154524,2008-07-02,7
21.08,11.701362574219,2008-07-02,8
19.82,11.2116914444792,2008-07-02,9
18.14,10.7748153337733,2008-07-02,10
16.98,10.3302412726059,2008-07-02,11
15.72,9.97430172437575,2008-07-02,12
14.71,9.75788073954798,2008-07-02,13
14.11,9.60281607258151,2008-07-02,14
13.77,9.50036969909185,2008-07-02,15
13.37,9.41585995727797,2008-07-02,16
12.86,9.36006877353782,2008-07-02,17
12.6,9.32266505905749,2008-07-02,18
12.29,9.29464308874165,2008-07-02,19
12.05,9.28561119001763,2008-07-02,20
22.24,23.4059883961184,2008-07-03,0
22.28,23.4059883961184,2008-07-03,0.5
22.2,23.2354860021495,2008-07-03,1
22.2,23.0531676059166,2008-07-03,1.5
22.21,22.988892172758,2008-07-03,2
21.94,22.9559914812598,2008-07-03,3
21.65,22.933890440108,2008-07-03,4
21.81,19.8653104106322,2008-07-03,5
21.56,14.3098510146613,2008-07-03,6
20.96,12.3703846172626,2008-07-03,7
20.2,11.7325704705972,2008-07-03,8
19.16,11.2388529595277,2008-07-03,9
18.01,10.7979383156631,2008-07-03,10
17.23,10.3470092225786,2008-07-03,11
15.66,9.9871231958688,2008-07-03,12
14.98,9.76809059055169,2008-07-03,13
14.47,9.61013813188982,2008-07-03,14
14.06,9.50570675319793,2008-07-03,15
13.61,9.41946309550438,2008-07-03,16
13.16,9.36263481515875,2008-07-03,17
12.77,9.32491128534676,2008-07-03,18
12.47,9.29692110880134,2008-07-03,19
12.18,9.28845891706938,2008-07-03,20
23.17,23.1852058142142,2008-07-04,0
22.72,23.1852058142142,2008-07-04,0.5
22.4,23.1851027439125,2008-07-04,1
22.11,23.1849926277649,2008-07-04,1.5
21.99,23.110198018421,2008-07-04,2
21.68,22.9118649387661,2008-07-04,3
21.35,22.765559505495,2008-07-04,4
21.52,19.9433547677849,2008-07-04,5
21.22,14.3810480402585,2008-07-04,6
20.33,12.4234192447499,2008-07-04,7
19.77,11.7706859934029,2008-07-04,8
19.41,11.2682231103825,2008-07-04,9
19.09,10.8206648320223,2008-07-04,10
17.95,10.3628057399002,2008-07-04,11
16.32,9.99863944375062,2008-07-04,12
15.12,9.77732322887621,2008-07-04,13
14.31,9.61695549560826,2008-07-04,14
13.85,9.51054950671237,2008-07-04,15
13.35,9.42302585815709,2008-07-04,16
12.81,9.3653157687773,2008-07-04,17
12.46,9.32729997958523,2008-07-04,18
12.17,9.29936462529999,2008-07-04,19
11.94,9.29136847837975,2008-07-04,20
22.57,23.1508887564439,2008-07-05,0
22.49,23.1508887564439,2008-07-05,0.5
22.34,23.1507380324552,2008-07-05,1
22.3,23.150577058549,2008-07-05,1.5
22.25,23.0592833443704,2008-07-05,2
21.91,22.8410479222018,2008-07-05,3
21.59,22.8109672153935,2008-07-05,4
21.78,20.0185037321795,2008-07-05,5
21.47,14.4564216856781,2008-07-05,6
20.6,12.4702681001101,2008-07-05,7
19.88,11.8054626227208,2008-07-05,8
19.36,11.296597401131,2008-07-05,9
18.81,10.8436803491682,2008-07-05,10
17.44,10.3798582429565,2008-07-05,11
15.91,10.0110911586641,2008-07-05,12
14.82,9.7871273941508,2008-07-05,13
14.07,9.62425417933056,2008-07-05,14
13.77,9.51589098731245,2008-07-05,15
13.41,9.42688843412778,2008-07-05,16
12.91,9.36818993712748,2008-07-05,17
12.59,9.32981585147789,2008-07-05,18
12.29,9.30194840434726,2008-07-05,19
12.05,9.29438939489615,2008-07-05,20
22.43,23.3722914712804,2008-07-06,0
22.42,23.3722914712804,2008-07-06,0.5
22.36,23.3720952324083,2008-07-06,1
22.4,23.371892834369,2008-07-06,1.5
22.45,23.2168054481256,2008-07-06,2
22.28,22.8861684054442,2008-07-06,3
22.04,22.7431627156402,2008-07-06,4
22.31,20.088086434372,2008-07-06,5
21.92,14.536416086603,2008-07-06,6
20.72,12.5175970872815,2008-07-06,7
19.87,11.8395607938721,2008-07-06,8
19.38,11.3235931987835,2008-07-06,9
18.79,10.8651125131311,2008-07-06,10
17.29,10.3956566091448,2008-07-06,11
15.99,10.0225280451659,2008-07-06,12
14.97,9.79601328954889,2008-07-06,13
14.19,9.63094836396326,2008-07-06,14
13.72,9.52080491315727,2008-07-06,15
13.26,9.43049799362154,2008-07-06,16
12.79,9.37094757588996,2008-07-06,17
12.42,9.33230709623762,2008-07-06,18
12.19,9.30450029085165,2008-07-06,19
11.97,9.29741036804842,2008-07-06,20
23.03,24.0904891717788,2008-07-07,0
22.96,24.0904891717788,2008-07-07,0.5
22.89,23.6535660436932,2008-07-07,1
22.91,23.1874524933625,2008-07-07,1.5
22.97,23.0267665103225,2008-07-07,2
22.83,22.9456279426781,2008-07-07,3
22.53,22.8946682370452,2008-07-07,4
22.67,20.1831010266801,2008-07-07,5
22.21,14.6171585223671,2008-07-07,6
21.23,12.5745533457058,2008-07-07,7
20.73,11.8764162385133,2008-07-07,8
19.87,11.3483021572192,2008-07-07,9
20.1,11.1076097944963,2008-07-07,9.5
19,10.8817793970991,2008-07-07,10
19.3,10.657634205649,2008-07-07,10.5
18.06,10.4064349683593,2008-07-07,11
17.8,10.1816075744971,2008-07-07,11.5
16.7,10.030001143971,2008-07-07,12
15.9,9.9043145836149,2008-07-07,12.5
15.23,9.80139018658729,2008-07-07,13
14.2,9.63490560797935,2008-07-07,14
13.76,9.52351852683984,2008-07-07,15
13.31,9.43263507154006,2008-07-07,16
12.86,9.37283026685888,2008-07-07,17
12.54,9.33437630766715,2008-07-07,18
12.22,9.30666042232966,2008-07-07,19
11.99,9.30049246725485,2008-07-07,20
12.5,9.30049246725485,2008-07-07,21
12.4,9.30049246725485,2008-07-07,22
12.3,9.30049246725485,2008-07-07,23
12.3,9.24712784292237,2008-07-07,24
12.6,9.18366781007165,2008-07-07,24.8
23.31,24.2804930842593,2008-07-08,0
23.23,24.2804930842593,2008-07-08,0.5
23.13,23.8283927265784,2008-07-08,1
23.16,23.3463606729078,2008-07-08,1.5
23.22,23.1812135292,2008-07-08,2
23.04,23.0981243357552,2008-07-08,3
22.69,23.0461343093263,2008-07-08,4
22.91,20.2861683679858,2008-07-08,5
22.72,14.7013352170255,2008-07-08,6
22.29,12.63367885626,2008-07-08,7
21.49,11.9141080177867,2008-07-08,8
20,11.3729741599291,2008-07-08,9
19.02,10.8979700352949,2008-07-08,10
17.64,10.4167550398853,2008-07-08,11
16.17,10.0370475796684,2008-07-08,12
14.92,9.80639303466425,2008-07-08,13
14.04,9.63856095113889,2008-07-08,14
13.65,9.52599759054576,2008-07-08,15
13.28,9.43464220649115,2008-07-08,16
12.88,9.37465364188193,2008-07-08,17
12.59,9.33643432563868,2008-07-08,18
12.32,9.30879767777335,2008-07-08,19
12.01,9.3036289181569,2008-07-08,20
23.15,23.5738020120351,2008-07-09,0
23.12,23.5738020120351,2008-07-09,0.5
23.05,23.5736912159995,2008-07-09,1
23.08,23.5735751424738,2008-07-09,1.5
23.16,23.4922369354564,2008-07-09,2
23.03,23.2961076946005,2008-07-09,3
22.8,23.1492990988237,2008-07-09,4
23.11,20.7293220395294,2008-07-09,5
23.02,14.7751651820501,2008-07-09,6
22.8,12.6880255510785,2008-07-09,7
22.44,11.9519308209029,2008-07-09,8
20.36,11.4009706266878,2008-07-09,9
18.62,10.9186593947183,2008-07-09,10
17.26,10.4308156063542,2008-07-09,11
16.1,10.0472217723582,2008-07-09,12
14.95,9.81414413408112,2008-07-09,13
14.24,9.64432010909006,2008-07-09,14
13.82,9.53009832408752,2008-07-09,15
13.47,9.43767401803862,2008-07-09,16
13.01,9.37709461187123,2008-07-09,17
12.61,9.33876742716564,2008-07-09,18
12.24,9.31129302838612,2008-07-09,19
11.91,9.30682035893987,2008-07-09,20
23.54,24.2157554026657,2008-07-10,0
23.52,24.2157554026657,2008-07-10,0.5
23.42,24.2153643149806,2008-07-10,1
23.45,24.2149545847593,2008-07-10,1.5
23.5,24.0167016236638,2008-07-10,2
23.35,23.6033902820619,2008-07-10,3
23.11,23.5543149000645,2008-07-10,4
23.4,20.7890236597087,2008-07-10,5
23.28,14.8649882392329,2008-07-10,6
22.76,12.7400603003403,2008-07-10,7
21.21,11.9916298237894,2008-07-10,8
19.68,11.4345420941796,2008-07-10,9
18.45,10.9463125147582,2008-07-10,10
17.15,10.4514100535089,2008-07-10,11
15.86,10.0623281374057,2008-07-10,12
14.78,9.82456815887904,2008-07-10,13
14.24,9.65159171439145,2008-07-10,14
13.84,9.53547492835812,2008-07-10,15
13.44,9.44113311921712,2008-07-10,16
13.03,9.37969698827931,2008-07-10,17
12.76,9.34118225381881,2008-07-10,18
12.32,9.313758985548,2008-07-10,19
12,9.31004689450819,2008-07-10,20
23.08,25.338560697509,2008-07-11,0
23.09,25.338560697509,2008-07-11,0.5
23.02,25.1280573617786,2008-07-11,1
23.08,24.9115781934255,2008-07-11,1.5
23.16,24.8634070650759,2008-07-11,2
23.06,24.6262054054756,2008-07-11,3
22.86,23.8024160818092,2008-07-11,4
23.22,20.9387942207243,2008-07-11,5
23.16,15.0436487259172,2008-07-11,6
22.47,12.8053458989053,2008-07-11,7
20.58,12.0373119811899,2008-07-11,8
19.33,11.4714550492005,2008-07-11,9
18.64,10.9764025615398,2008-07-11,10
17.2,10.4759724949327,2008-07-11,11
15.91,10.0786938919677,2008-07-11,12
14.86,9.83465566173294,2008-07-11,13
14.2,9.65841218537846,2008-07-11,14
13.86,9.54088547412401,2008-07-11,15
13.54,9.44450581729085,2008-07-11,16
13.15,9.38228033521802,2008-07-11,17
12.84,9.34382607453341,2008-07-11,18
12.38,9.31606683221661,2008-07-11,19
11.99,9.31330120286542,2008-07-11,20
22.98,26.0288010772184,2008-07-12,0
22.99,26.0288010772184,2008-07-12,0.5
22.91,25.6153149588999,2008-07-12,1
22.97,25.1886072500402,2008-07-12,1.5
23.06,25.0857231371129,2008-07-12,2
22.96,24.8255611055062,2008-07-12,3
22.75,23.9954685254465,2008-07-12,4
23.13,21.0814285566167,2008-07-12,5
23.09,15.2031018055793,2008-07-12,6
22.95,12.8715665411425,2008-07-12,7
23,12.0827517692518,2008-07-12,8
21.45,11.5065860857713,2008-07-12,9
19.25,11.0039286576669,2008-07-12,10
18.4,10.4975472250482,2008-07-12,11
16.03,10.0929182741512,2008-07-12,12
14.92,9.84356269550259,2008-07-12,13
14.13,9.66445604973492,2008-07-12,14
13.64,9.54556797638892,2008-07-12,15
13.26,9.44754523935063,2008-07-12,16
12.82,9.38468975192093,2008-07-12,17
12.42,9.34637849195382,2008-07-12,18
