cd,kw,coef_mix_shear,rmse,rmse_small_train
0.001568,0.59503851,0.212,2.09793604399019,2.03392143479808
0.001596,0.59503851,0.212,2.09743703515127,2.03352987594871
0.001624,0.59503851,0.212,2.09826507821308,2.03414688580211
0.001652,0.59503851,0.212,2.09950440771407,2.03527445538774
0.00168,0.59503851,0.212,2.09971253080545,2.03481773880175
0.001624,0.508487454,0.164,2.07273301772037,2.00506599941281
0.00112,0.605857392,0.212,2.07926094819892,2.02150985433072
0.001148,0.605857392,0.212,2.08032284333107,2.02230779371192
0.001176,0.605857392,0.212,2.08318765750257,2.02481562997806
0.001204,0.605857392,0.212,2.08666593228924,2.02740757110452
0.001232,0.605857392,0.212,2.08590767633622,2.02720597621143
0.00126,0.605857392,0.212,2.08725229135453,2.02818658932024
0.001288,0.605857392,0.212,2.09102864951975,2.03081410470882
0.001316,0.605857392,0.212,2.09105640224126,2.03007504997462
0.001344,0.605857392,0.212,2.09109860698218,2.0293929277412
0.001372,0.605857392,0.212,2.0949195256413,2.03397822798077
0.001652,0.508487454,0.164,2.07273165865399,2.00389058904619
0.0014,0.605857392,0.212,2.09504532047964,2.03481257198586
0.001428,0.605857392,0.212,2.09683576075263,2.03478938358764
0.001456,0.605857392,0.212,2.09748346811293,2.03528373158687
0.001484,0.605857392,0.212,2.09763104576369,2.03533700977776
0.001512,0.605857392,0.212,2.0976722733047,2.0343009518176
0.00154,0.605857392,0.212,2.09976886452864,2.03804057197145
0.001568,0.605857392,0.212,2.09961331764975,2.03560622678758
0.001596,0.605857392,0.212,2.09937243336949,2.03593231147182
0.001624,0.605857392,0.212,2.1009855955443,2.03653453186374
0.001652,0.605857392,0.212,2.10140720698948,2.0365998363584
0.00168,0.508487454,0.164,2.07298170980078,2.00434119315639
0.00168,0.605857392,0.212,2.10109107667487,2.03839371125177
0.00112,0.616676274,0.212,2.07346965826257,2.02033046839246
0.001148,0.616676274,0.212,2.08155725747982,2.02234271489647
0.001176,0.616676274,0.212,2.0855387179981,2.02788708031486
0.001204,0.616676274,0.212,2.08715039703392,2.02820928964003
0.001232,0.616676274,0.212,2.08906600377131,2.02892923389508
0.00126,0.616676274,0.212,2.08998322978885,2.03014639947432
0.001288,0.616676274,0.212,2.0921535437793,2.03332171341638
0.001316,0.616676274,0.212,2.09334854825859,2.03255718261906
0.001344,0.616676274,0.212,2.09455576079494,2.03440116926113
0.001624,0.454393044,0.16,2.06337369651605,2.00226321975378
0.00112,0.519306336,0.164,2.05058928244243,1.98821348718111
0.001372,0.616676274,0.212,2.09739780013612,2.03751793655802
0.0014,0.616676274,0.212,2.09573932624386,2.03483613626573
0.001428,0.616676274,0.212,2.09844630115331,2.03777446319647
0.001456,0.616676274,0.212,2.09879722621211,2.0379807340352
0.001484,0.616676274,0.212,2.09804146786501,2.03647124934622
0.001512,0.616676274,0.212,2.1011883177976,2.03937393693634
0.00154,0.616676274,0.212,2.10143468999689,2.04055315978436
0.001568,0.616676274,0.212,2.10151970537404,2.04006272525996
0.001596,0.616676274,0.212,2.1017414518519,2.03936145992395
0.001624,0.616676274,0.212,2.10418750787447,2.04175585884005
0.001148,0.519306336,0.164,2.05519129183215,1.99070648403297
0.001652,0.616676274,0.212,2.10413953116857,2.04163781097212
0.00168,0.616676274,0.212,2.10307456170576,2.04098262913051
0.00112,0.627495156,0.212,2.08172260362721,2.02424288722171
0.001148,0.627495156,0.212,2.08553663098352,2.02867288447245
0.001176,0.627495156,0.212,2.08615648074601,2.02993381548575
0.001204,0.627495156,0.212,2.08903443617709,2.03234358668027
0.001232,0.627495156,0.212,2.09149448302078,2.03407275577387
0.00126,0.627495156,0.212,2.0921281739631,2.03311219616758
0.001288,0.627495156,0.212,2.09483336607041,2.03608410621794
0.001316,0.627495156,0.212,2.09669770282625,2.0380938842815
0.001176,0.519306336,0.164,2.05483195300089,1.9921048216352
0.001344,0.627495156,0.212,2.09748491888755,2.03833061397218
0.001372,0.627495156,0.212,2.09814991371752,2.03824254970829
0.0014,0.627495156,0.212,2.09831154253126,2.03951105027354
0.001428,0.627495156,0.212,2.1007011045376,2.04096923950345
0.001456,0.627495156,0.212,2.10131815113903,2.04061128200289
0.001484,0.627495156,0.212,2.1020511209763,2.04209552912842
0.001512,0.627495156,0.212,2.10173764638032,2.03934497650937
0.00154,0.627495156,0.212,2.10294274493394,2.04067920137109
0.001568,0.627495156,0.212,2.10473797025872,2.04204731369689
0.001596,0.627495156,0.212,2.10365018984616,2.04217713255165
0.001204,0.519306336,0.164,2.05810352166685,1.99414388409639
0.001624,0.627495156,0.212,2.10550216514568,2.04245329491262
0.001652,0.627495156,0.212,2.10604639860814,2.04267693192452
0.00168,0.627495156,0.212,2.10546662787787,2.04226982181803
0.00112,0.638314038,0.212,2.08383434059532,2.02706065347534
0.001148,0.638314038,0.212,2.08588693845575,2.02713602088797
0.001176,0.638314038,0.212,2.08812163989717,2.02951088987475
0.001204,0.638314038,0.212,2.0897894994727,2.03109162101798
0.001232,0.638314038,0.212,2.09265932097886,2.03528054921855
0.00126,0.638314038,0.212,2.09353582882288,2.03428437408776
0.001288,0.638314038,0.212,2.09611663443997,2.03645345252981
0.001232,0.519306336,0.164,2.06166426777359,1.99664154439935
0.001316,0.638314038,0.212,2.09789713195452,2.0398256251547
0.001344,0.638314038,0.212,2.09735462272607,2.03739683745387
0.001372,0.638314038,0.212,2.09827327050073,2.03795017287608
0.0014,0.638314038,0.212,2.0994626655643,2.03762320547214
0.001428,0.638314038,0.212,2.10116307336699,2.04071641402735
0.001456,0.638314038,0.212,2.10178382671786,2.04022462600109
0.001484,0.638314038,0.212,2.10218326176686,2.04047518741445
0.001512,0.638314038,0.212,2.10355496679969,2.04234832911992
0.00154,0.638314038,0.212,2.10337266792693,2.04206213006146
0.001568,0.638314038,0.212,2.10570438062569,2.04259809575699
0.00126,0.519306336,0.164,2.06198698335653,1.9981898292749
0.001596,0.638314038,0.212,2.10544299032547,2.04259234875313
0.001624,0.638314038,0.212,2.10669761346909,2.04409920291434
0.001652,0.638314038,0.212,2.10678624763381,2.04404960603633
0.00168,0.638314038,0.212,2.10624488036463,2.04334465943994
0.00112,0.64913292,0.212,2.08546663812972,2.02904039060487
0.001148,0.64913292,0.212,2.08703378956245,2.03047034721934
0.001176,0.64913292,0.212,2.0886616192624,2.03051404209417
0.001204,0.64913292,0.212,2.09119668421329,2.03179372298357
0.001232,0.64913292,0.212,2.09457072608139,2.03549440565195
0.00126,0.64913292,0.212,2.09637487743311,2.03693840827575
0.001288,0.519306336,0.164,2.06346136814643,1.99889702847451
0.001288,0.64913292,0.212,2.09609852936947,2.03832368563247
0.001316,0.64913292,0.212,2.09830033943839,2.03762606388126
0.001344,0.64913292,0.212,2.09828219702438,2.03878822442103
0.001372,0.64913292,0.212,2.09934734694779,2.03996716891941
0.0014,0.64913292,0.212,2.100805091806,2.03978033110647
0.001428,0.64913292,0.212,2.1020547251324,2.04174938216948
0.001456,0.64913292,0.212,2.10339399932835,2.04209728044605
0.001484,0.64913292,0.212,2.10299031214368,2.04157923177235
0.001512,0.64913292,0.212,2.10483333125764,2.04220729051509
0.00154,0.64913292,0.212,2.10472601297225,2.04431130052438
0.001316,0.519306336,0.164,2.06425964602567,1.99738317254509
0.001568,0.64913292,0.212,2.10593406676039,2.04341691444581
0.001596,0.64913292,0.212,2.107524841584,2.04468840563606
0.001624,0.64913292,0.212,2.10730977599289,2.04518431782371
0.001652,0.64913292,0.212,2.10699615567774,2.04479728240526
0.00168,0.64913292,0.212,2.10949059584538,2.04687544773442
0.00112,0.43275528,0.216,2.0375233997643,1.97836556874265
0.001148,0.43275528,0.216,2.03876490834586,1.98016376439041
0.001176,0.43275528,0.216,2.04098514343352,1.98007706225566
0.001204,0.43275528,0.216,2.04233372304332,1.98121454192204
0.001232,0.43275528,0.216,2.042820053692,1.98076305949981
0.001344,0.519306336,0.164,2.0668212025444,2.00220063536947
0.00126,0.43275528,0.216,2.04502052220404,1.98441172094387
0.001288,0.43275528,0.216,2.04684848160653,1.98464883178163
0.001316,0.43275528,0.216,2.04750146441337,1.9865857858582
0.001344,0.43275528,0.216,2.04995169811267,1.98732041159605
0.001372,0.43275528,0.216,2.05026098300238,1.98911923347587
0.0014,0.43275528,0.216,2.05036130248203,1.9867999199332
0.001428,0.43275528,0.216,2.05260699272159,1.98826860867977
0.001456,0.43275528,0.216,2.05345454471501,1.99086550112373
0.001484,0.43275528,0.216,2.05280636232245,1.98950724986664
0.001512,0.43275528,0.216,2.05388905118249,1.9899384392914
0.001372,0.519306336,0.164,2.06700205272224,2.00117996782586
0.00154,0.43275528,0.216,2.05536911295742,1.99134950837091
0.001568,0.43275528,0.216,2.05567296177872,1.99136166996827
0.001596,0.43275528,0.216,2.05551190471502,1.99200631160726
0.001624,0.43275528,0.216,2.0644534060005,2.00762701195802
0.001652,0.43275528,0.216,2.05803686322083,1.99453789442847
0.00168,0.43275528,0.216,2.05656451209565,1.99196843812432
0.00112,0.443574162,0.216,2.05127427540236,1.99864612958454
0.001148,0.443574162,0.216,2.05369402940724,2.00215258254382
0.001176,0.443574162,0.216,2.05322042350079,2.00180023296644
0.001204,0.443574162,0.216,2.05687304831559,2.00353354685144
0.001652,0.454393044,0.16,2.06431278838844,2.00064178533033
0.0014,0.519306336,0.164,2.06786658300255,2.00252392273354
0.001232,0.443574162,0.216,2.05855860452635,2.00730729109541
0.00126,0.443574162,0.216,2.05880623466661,2.00561681999595
0.001288,0.443574162,0.216,2.06087085633519,2.00848837643551
0.001316,0.443574162,0.216,2.06126664553215,2.00868668479761
0.001344,0.443574162,0.216,2.06313260310594,2.01005463917866
0.001372,0.443574162,0.216,2.06454598380643,2.01208283060095
0.0014,0.443574162,0.216,2.0641754706007,2.01119144736701
0.001428,0.443574162,0.216,2.06499519442083,2.01123259748935
0.001456,0.443574162,0.216,2.06621066339502,2.01231853255933
0.001484,0.443574162,0.216,2.0662280509272,2.01289095401099
0.001428,0.519306336,0.164,2.06927885815952,2.0017712637911
0.001512,0.443574162,0.216,2.06702271486046,2.01194621106692
0.00154,0.443574162,0.216,2.06863236002265,2.01466515832723
0.001568,0.443574162,0.216,2.06660235792012,2.01151672753176
0.001596,0.443574162,0.216,2.0675997307127,2.01242536899933
0.001624,0.443574162,0.216,2.06747373866775,2.0133519443702
0.001652,0.443574162,0.216,2.0682855715172,2.01296531940636
0.00168,0.443574162,0.216,2.06884078899117,2.01316749222888
0.00112,0.454393044,0.216,2.05903463054578,2.0143095282937
0.001148,0.454393044,0.216,2.0607604463597,2.01573886762915
0.001176,0.454393044,0.216,2.06219892406363,2.01495615519037
0.001456,0.519306336,0.164,2.07036331809852,2.00474141120432
0.001204,0.454393044,0.216,2.06554862540173,2.01770836309274
0.001232,0.454393044,0.216,2.06470123004735,2.01893813577521
0.00126,0.454393044,0.216,2.06783206878317,2.02151230141859
0.001288,0.454393044,0.216,2.06857035690772,2.02112267662228
0.001316,0.454393044,0.216,2.07029698693687,2.02323211775873
0.001344,0.454393044,0.216,2.07042588096918,2.02326947003936
0.001372,0.454393044,0.216,2.05874441621191,1.9965033252932
0.0014,0.454393044,0.216,2.07235391524857,2.02559133008489
0.001428,0.454393044,0.216,2.07403960039246,2.02656394213168
0.001456,0.454393044,0.216,2.07363700095361,2.02578741917224
0.001484,0.519306336,0.164,2.07104663698534,2.00479529968378
0.001484,0.454393044,0.216,2.07402729553052,2.02681032227485
0.001512,0.454393044,0.216,2.07613585866515,2.0289992166579
0.00154,0.454393044,0.216,2.07713675372169,2.02928673824871
0.001568,0.454393044,0.216,2.07702586917266,2.0283150250837
0.001596,0.454393044,0.216,2.0757238160023,2.02689442576548
0.001624,0.454393044,0.216,2.07653572462055,2.02749906392398
0.001652,0.454393044,0.216,2.07848456970276,2.0289134303739
0.00168,0.454393044,0.216,2.07870274265595,2.02979075848581
0.00112,0.465211926,0.216,2.04974001869445,1.99322012704031
0.001148,0.465211926,0.216,2.05302472847226,1.99686102905958
0.001512,0.519306336,0.164,2.07444905313629,2.00618166216608
0.001176,0.465211926,0.216,2.05422034961873,1.99538254189872
0.001204,0.465211926,0.216,2.05695890683834,1.99810172352684
0.001232,0.465211926,0.216,2.05678861940269,1.99768691434671
0.00126,0.465211926,0.216,2.05850974670107,1.99808839064368
0.001288,0.465211926,0.216,2.06046149028536,2.00096878716695
0.001316,0.465211926,0.216,2.06209971168017,2.00142887397218
0.001344,0.465211926,0.216,2.06263260103596,2.00167437646653
0.001372,0.465211926,0.216,2.06459668972957,2.00349701431534
0.0014,0.465211926,0.216,2.06490427191401,2.00378668783336
0.001428,0.465211926,0.216,2.06598688756215,2.00458540308379
0.00154,0.519306336,0.164,2.07470854220001,2.00600846479437
0.001456,0.465211926,0.216,2.06563282403455,2.00333966732482
0.001484,0.465211926,0.216,2.06622553880235,2.00539205793551
0.001512,0.465211926,0.216,2.06629267060469,2.00524881146144
0.00154,0.465211926,0.216,2.06873331907926,2.00672478798596
0.001568,0.465211926,0.216,2.06922205687145,2.00824877676333
0.001596,0.465211926,0.216,2.06915785045402,2.00643267374221
0.001624,0.465211926,0.216,2.06881716757403,2.00501659026065
0.001652,0.465211926,0.216,2.06946817435905,2.00629709380699
0.00168,0.465211926,0.216,2.06984892644903,2.00708000469133
0.00112,0.476030808,0.216,2.04453612146861,1.97795202570623
0.001568,0.519306336,0.164,2.07545731094825,2.00796306736793
0.001148,0.476030808,0.216,2.04694146320375,1.98078820685167
0.001176,0.476030808,0.216,2.0487707171237,1.98105384646981
0.001204,0.476030808,0.216,2.05049104332676,1.98305311382543
0.001232,0.476030808,0.216,2.05056963324306,1.98283110845786
0.00126,0.476030808,0.216,2.05407949018865,1.98569376074201
0.001288,0.476030808,0.216,2.0544259205498,1.98461362740151
0.001316,0.476030808,0.216,2.05634508352799,1.98736691813634
0.001344,0.476030808,0.216,2.0573010940236,1.98745311651471
0.001372,0.476030808,0.216,2.05838225292491,1.98715034688784
0.0014,0.476030808,0.216,2.05872954412385,1.98803622866286
0.001596,0.519306336,0.164,2.07607932823887,2.00818812705735
0.001428,0.476030808,0.216,2.06113361998963,1.98964662803316
0.001456,0.476030808,0.216,2.05982901245118,1.98933233046946
0.001484,0.476030808,0.216,2.06195432855316,1.98953811941058
0.001512,0.476030808,0.216,2.06209278682997,1.99074982054109
0.00154,0.476030808,0.216,2.06324079539288,1.99192876221718
0.001568,0.476030808,0.216,2.06324374589164,1.99017332551152
0.001596,0.476030808,0.216,2.06290463535791,1.99063856422898
0.001624,0.476030808,0.216,2.06469552229961,1.99161565933571
0.001652,0.476030808,0.216,2.06418412787087,1.9905461508969
0.00168,0.476030808,0.216,2.06511272718243,1.99198118089065
0.001624,0.519306336,0.164,2.07737497954841,2.00993587881293
0.00112,0.48684969,0.216,2.04929869567772,1.98332062642427
0.001148,0.48684969,0.216,2.04947960572556,1.98579248918238
0.001176,0.48684969,0.216,2.05183622192235,1.98583994921631
0.001204,0.48684969,0.216,2.05470630237333,1.9873393038112
0.001232,0.48684969,0.216,2.0548293664246,1.98877760910945
0.00126,0.48684969,0.216,2.05739908941393,1.98945047560127
0.001288,0.48684969,0.216,2.0591335093342,1.98942475084885
0.001316,0.48684969,0.216,2.06056658802657,1.99191929878097
0.001344,0.48684969,0.216,2.06054404847827,1.99162639029299
0.001372,0.48684969,0.216,2.06365556355259,1.99387708330802
0.001652,0.519306336,0.164,2.07717310322844,2.00911647818326
0.0014,0.48684969,0.216,2.06273310470618,1.99250545934435
0.001428,0.48684969,0.216,2.06442448500516,1.99557568368647
0.001456,0.48684969,0.216,2.06426653619776,1.99621099458746
0.001484,0.48684969,0.216,2.06453217498725,1.99568964926087
0.001512,0.48684969,0.216,2.06519728048494,1.99526167854235
0.00154,0.48684969,0.216,2.06584773226712,1.9956700103208
0.001568,0.48684969,0.216,2.06792738218704,1.99700039301501
0.001596,0.48684969,0.216,2.06710575205104,1.99651702238983
0.001624,0.48684969,0.216,2.06867724179217,1.99730403442161
0.001652,0.48684969,0.216,2.06738418495427,1.99742265273301
0.00168,0.454393044,0.16,2.07513087698705,2.02556070953402
0.00168,0.519306336,0.164,2.07849998777933,2.00871426021979
0.00168,0.48684969,0.216,2.06826655637454,1.99725542941823
0.00112,0.497668572,0.216,2.05073843237456,1.98668257872769
0.001148,0.497668572,0.216,2.05353823693603,1.98802794007191
0.001176,0.497668572,0.216,2.05339983976106,1.98927198075704
0.001204,0.497668572,0.216,2.05781527375258,1.99051700615915
0.001232,0.497668572,0.216,2.05887445476414,1.99472339273109
0.00126,0.497668572,0.216,2.05818964752127,1.99243443553502
0.001288,0.497668572,0.216,2.06079563739908,1.99394801794635
0.001316,0.497668572,0.216,2.06312087587778,1.99468570228504
0.001344,0.497668572,0.216,2.06359075336135,1.99448122421477
0.00112,0.530125218,0.164,2.05591212706811,1.99383210126187
0.001372,0.497668572,0.216,2.06278715228759,1.99583410424235
0.0014,0.497668572,0.216,2.06603848491133,1.99745119158807
0.001428,0.497668572,0.216,2.06593419343828,1.99700009827493
0.001456,0.497668572,0.216,2.06882693508892,1.99987642568806
0.001484,0.497668572,0.216,2.06788926503567,1.99797768063653
0.001512,0.497668572,0.216,2.06715521692579,1.99813937227327
0.00154,0.497668572,0.216,2.06850493965882,2.00014419322539
0.001568,0.497668572,0.216,2.06944875376814,1.99853397741064
0.001596,0.497668572,0.216,2.07046335102429,1.99997244385268
0.001624,0.497668572,0.216,2.07036565125955,2.00087543491573
0.001148,0.530125218,0.164,2.05885840185126,1.9974176849264
0.001652,0.497668572,0.216,2.07149111177634,2.00066317309545
0.00168,0.497668572,0.216,2.07101956924194,2.00100665680046
0.00112,0.508487454,0.216,2.05352689590348,1.98956482769637
0.001148,0.508487454,0.216,2.05581311475432,1.9913812296295
0.001176,0.508487454,0.216,2.05852303793168,1.99448675266378
0.001204,0.508487454,0.216,2.05976276167512,1.99576406845941
0.001232,0.508487454,0.216,2.06092197531809,1.99549310876867
0.00126,0.508487454,0.216,2.06333835540949,1.99699468820012
0.001288,0.508487454,0.216,2.06393644724965,1.99692690454958
0.001316,0.508487454,0.216,2.06614766661427,1.99977542072
0.001176,0.530125218,0.164,2.06165522914418,1.99911429863094
0.001344,0.508487454,0.216,2.06772600454767,2.00027152743486
0.001372,0.508487454,0.216,2.06803473767693,2.00209266646717
0.0014,0.508487454,0.216,2.07026907990637,2.00196107737165
0.001428,0.508487454,0.216,2.07055949647586,2.00240904366338
0.001456,0.508487454,0.216,2.07160349145063,2.00345723438032
0.001484,0.508487454,0.216,2.07071748876096,2.00193391736023
0.001512,0.508487454,0.216,2.07295364619201,2.00311320784051
0.00154,0.508487454,0.216,2.07205283151328,2.00334359184124
0.001568,0.508487454,0.216,2.07247275657428,2.00405119671159
0.001596,0.508487454,0.216,2.07401296902291,2.00528028164234
0.001204,0.530125218,0.164,2.06285858016691,2.00011767441006
0.001624,0.508487454,0.216,2.07471400107161,2.0043025420076
0.001652,0.508487454,0.216,2.07446898313403,2.00435798592466
0.00168,0.508487454,0.216,2.07457074291272,2.00420399842244
0.00112,0.519306336,0.216,2.0567527425525,1.9940212409622
0.001148,0.519306336,0.216,2.05933033884786,1.99612945849442
0.001176,0.519306336,0.216,2.06071803317723,1.99619687973783
0.001204,0.519306336,0.216,2.06338593862254,1.99875015505681
0.001232,0.519306336,0.216,2.06427279301101,1.99877392812383
0.00126,0.519306336,0.216,2.06663232612094,2.00051310497725
0.001288,0.519306336,0.216,2.0666251056393,2.00175080183273
0.001232,0.530125218,0.164,2.06378470067986,1.99986933155038
0.001316,0.519306336,0.216,2.0703522495931,2.00473893584377
0.001344,0.519306336,0.216,2.07108425818648,2.00386186736018
0.001372,0.519306336,0.216,2.07342133598585,2.00538686770436
0.0014,0.519306336,0.216,2.07497223177323,2.00664304364234
0.001428,0.519306336,0.216,2.07554266469545,2.00788065085028
0.001456,0.519306336,0.216,2.07597725621361,2.00786112177188
0.001484,0.519306336,0.216,2.07398267919645,2.00482631802722
0.001512,0.519306336,0.216,2.07641161837762,2.00794706298831
0.00154,0.519306336,0.216,2.07738375310129,2.00849425404834
0.001568,0.519306336,0.216,2.07698129856572,2.00842933791056
0.00126,0.530125218,0.164,2.06669580307761,2.0041370734627
0.001596,0.519306336,0.216,2.0786012541509,2.01031616254672
0.001624,0.519306336,0.216,2.07905943269351,2.00966917644981
0.001652,0.519306336,0.216,2.08012565241822,2.01081117713251
0.00168,0.519306336,0.216,2.079592551495,2.00992580685564
0.00112,0.530125218,0.216,2.06123101687882,1.99716022697587
0.001148,0.530125218,0.216,2.06481858612932,2.00182213910652
0.001176,0.530125218,0.216,2.06510893009351,2.00156825612247
0.001204,0.530125218,0.216,2.06693677745718,2.00368660574293
0.001232,0.530125218,0.216,2.06814726349646,2.00459707319806
0.00126,0.530125218,0.216,2.06994460011586,2.00643986453008
0.001288,0.530125218,0.164,2.0675156023629,2.00343723592666
0.001288,0.530125218,0.216,2.07088329359162,2.00718341148876
0.001316,0.530125218,0.216,2.07285450839691,2.00830545821869
0.001344,0.530125218,0.216,2.07412770646086,2.00787201800694
0.001372,0.530125218,0.216,2.07601411961845,2.00986510804718
0.0014,0.530125218,0.216,2.07739376378173,2.01028434220793
0.001428,0.530125218,0.216,2.07863262656353,2.01071095607865
0.001456,0.530125218,0.216,2.0784270516459,2.01185121226382
0.001484,0.530125218,0.216,2.07874820093433,2.01059324312994
0.001512,0.530125218,0.216,2.0797214395586,2.01129245185854
0.00154,0.530125218,0.216,2.07891069507272,2.01271799961395
0.001316,0.530125218,0.164,2.0702510156667,2.00542918558081
0.001568,0.530125218,0.216,2.0793930851304,2.0118123052347
0.001596,0.530125218,0.216,2.08221726280659,2.01365581842543
0.001624,0.530125218,0.216,2.08254669143815,2.01496405634585
0.001652,0.530125218,0.216,2.08235477227084,2.01373235195345
0.00168,0.530125218,0.216,2.08266320141783,2.01459080437504
0.00112,0.5409441,0.216,2.06579801406466,2.0026377183913
0.001148,0.5409441,0.216,2.06755955200067,2.00419258213284
0.001176,0.5409441,0.216,2.06830634540152,2.00521188457035
0.001204,0.5409441,0.216,2.07115617570991,2.00733571137009
0.001232,0.5409441,0.216,2.07146409613085,2.00780366926709
0.001344,0.530125218,0.164,2.07002271617163,2.00547347419187
0.00126,0.5409441,0.216,2.07229280082053,2.00862742970583
0.001288,0.5409441,0.216,2.07562282895032,2.01034657056684
0.001316,0.5409441,0.216,2.07575607440505,2.01134013406655
0.001344,0.5409441,0.216,2.07753232667183,2.01256096107359
0.001372,0.5409441,0.216,2.07996986502648,2.01442536427519
0.0014,0.5409441,0.216,2.07941089099329,2.01358843991478
0.001428,0.5409441,0.216,2.07941281060157,2.01412684698376
0.001456,0.5409441,0.216,2.08090071283868,2.01498625108924
0.001484,0.5409441,0.216,2.08120725872723,2.01501756461234
0.001512,0.5409441,0.216,2.08265143828847,2.01614732661648
0.00112,0.465211926,0.16,2.04715205076691,1.98969929111956
0.001372,0.530125218,0.164,2.07369521272034,2.00772132863715
0.00154,0.5409441,0.216,2.08286065437343,2.01627832613613
0.001568,0.5409441,0.216,2.08361596264386,2.01576731436044
0.001596,0.5409441,0.216,2.08464312567925,2.01590420515068
0.001624,0.5409441,0.216,2.08473499271612,2.01817206124342
0.001652,0.5409441,0.216,2.08459002152975,2.016640503883
0.00168,0.5409441,0.216,2.08540898609356,2.0179494420508
0.00112,0.551762982,0.216,2.06762056413847,2.00559382295201
0.001148,0.551762982,0.216,2.06928002504662,2.00684656183421
0.001176,0.551762982,0.216,2.07003284834365,2.00731499669317
0.001204,0.551762982,0.216,2.07386915644646,2.01040478643711
0.0014,0.530125218,0.164,2.07333038652466,2.00799031635352
0.001232,0.551762982,0.216,2.07588258119125,2.01429832116758
0.00126,0.551762982,0.216,2.07712861327179,2.01428149491112
0.001288,0.551762982,0.216,2.07637477534057,2.01283542470343
0.001316,0.551762982,0.216,2.07932835339795,2.01477012494265
0.001344,0.551762982,0.216,2.07898073708687,2.01406815275868
0.001372,0.551762982,0.216,2.08234077258841,2.01827539843047
0.0014,0.551762982,0.216,2.08349452748869,2.01820339544697
0.001428,0.551762982,0.216,2.08364607484834,2.0167239971108
0.001456,0.551762982,0.216,2.08613783224214,2.02038528153035
0.001484,0.551762982,0.216,2.08501172422764,2.01900849494631
0.001428,0.530125218,0.164,2.0740141759751,2.00802091355876
0.001512,0.551762982,0.216,2.08504482464988,2.0202202889519
0.00154,0.551762982,0.216,2.08679932363419,2.02107235158502
0.001568,0.551762982,0.216,2.08772982810245,2.02051652918346
0.001596,0.551762982,0.216,2.08692574309965,2.01954928955546
0.001624,0.551762982,0.216,2.08729668189565,2.01977774451087
0.001652,0.551762982,0.216,2.08962428344401,2.02283412881372
0.00168,0.551762982,0.216,2.0873886067779,2.02023495869729
0.00112,0.562581864,0.216,2.06919449607862,2.01041978406355
0.001148,0.562581864,0.216,2.0729928561305,2.01300056610693
0.001176,0.562581864,0.216,2.07397275686383,2.01242912734526
0.001456,0.530125218,0.164,2.07492544216981,2.01082778080936
0.001204,0.562581864,0.216,2.0752191438663,2.0152751361809
0.001232,0.562581864,0.216,2.07857938284761,2.01610261633355
0.00126,0.562581864,0.216,2.07916928121827,2.01757469867346
0.001288,0.562581864,0.216,2.08111156656379,2.01826854263152
0.001316,0.562581864,0.216,2.08195761168387,2.01944785002095
0.001344,0.562581864,0.216,2.08299075876345,2.01956095516566
0.001372,0.562581864,0.216,2.08454411150002,2.02073932394352
0.0014,0.562581864,0.216,2.08572279145899,2.02188461007058
0.001428,0.562581864,0.216,2.08615864031314,2.02306147178717
0.001456,0.562581864,0.216,2.08848776157025,2.02329169882683
0.001484,0.530125218,0.164,2.07795173250509,2.01098979166978
0.001484,0.562581864,0.216,2.08813484730206,2.0249596023597
0.001512,0.562581864,0.216,2.08839417277656,2.02300275343233
0.00154,0.562581864,0.216,2.08866943170958,2.02386336871804
0.001568,0.562581864,0.216,2.09101067381385,2.02493459527633
0.001596,0.562581864,0.216,2.09034183963817,2.02513472417503
0.001624,0.562581864,0.216,2.09156811089312,2.02560279008402
0.001652,0.562581864,0.216,2.09118858152894,2.02508465875439
0.00168,0.562581864,0.216,2.09197446329289,2.02562997494815
0.00112,0.573400746,0.216,2.07206194174874,2.0132993359104
0.001148,0.573400746,0.216,2.07484431113914,2.01571251910694
0.001512,0.530125218,0.164,2.07722725037693,2.01072563207839
0.001176,0.573400746,0.216,2.07574842192194,2.01663911307636
0.001204,0.573400746,0.216,2.07917187642017,2.01899806912729
0.001232,0.573400746,0.216,2.07987498715123,2.02011488995532
0.00126,0.573400746,0.216,2.08096005520309,2.01898266365335
0.001288,0.573400746,0.216,2.08388676709459,2.02116633877678
0.001316,0.573400746,0.216,2.08467192313147,2.02292807037332
0.001344,0.573400746,0.216,2.08624606922592,2.02359404638913
0.001372,0.573400746,0.216,2.08822281767985,2.0254721786888
0.0014,0.573400746,0.216,2.08904783770406,2.02585458817822
0.001428,0.573400746,0.216,2.08876710674732,2.02497079701914
0.00154,0.530125218,0.164,2.07870359292512,2.01068108298308
0.001456,0.573400746,0.216,2.09188491248765,2.02822573455058
0.001484,0.573400746,0.216,2.09199663663544,2.0283657979612
0.001512,0.573400746,0.216,2.09193698693631,2.02702965975388
0.00154,0.573400746,0.216,2.09253570678212,2.02907811514091
0.001568,0.573400746,0.216,2.09268171825481,2.02909264994605
0.001596,0.573400746,0.216,2.09356795984881,2.02855015486444
0.001624,0.573400746,0.216,2.0937274689176,2.02935259824837
0.001652,0.573400746,0.216,2.09440560757538,2.02894020786782
0.00168,0.573400746,0.216,2.09380705382375,2.0291801492418
0.00112,0.584219628,0.216,2.07477460425514,2.01626559298058
0.001568,0.530125218,0.164,2.07805293920862,2.01215030411507
