"sampledate","year4","month","day","reps","average","observer","ObsTime","Loc","depth","watertemp"
1894-08-17,1894,8,17,1,1,"BJ",NA,NA,"8",23.6
1894-08-19,1894,8,19,1,1,"BJ",NA,NA,"8",23.2
1894-08-21,1894,8,21,1,1,"BJ",NA,NA,"8",22.5
1894-08-22,1894,8,22,1,1,"BJ",NA,NA,"8",21.9
1894-08-23,1894,8,23,1,1,"BJ",NA,NA,"8",22.02
1894-08-26,1894,8,26,1,1,"BJ",NA,NA,"8",22.3
1894-08-27,1894,8,27,1,1,"BJ",NA,NA,"8",22.1
1894-08-28,1894,8,28,1,1,"BJ",NA,NA,"8",22
1894-08-29,1894,8,29,1,1,"BJ",NA,NA,"8",22.84
1894-08-30,1894,8,30,1,1,"BJ",NA,NA,"8",22.8
1894-08-31,1894,8,31,1,1,"BJ",NA,NA,"8",22.9
1894-09-02,1894,9,2,1,1,"BJ",NA,NA,"8",21.9
1894-09-03,1894,9,3,1,1,"BJ",NA,NA,"8",21.9
1894-09-04,1894,9,4,1,1,"BJ",NA,NA,"8",22.14
1894-09-04,1894,9,4,2,1,"BJ",NA,NA,"8",21.7
1894-09-07,1894,9,7,1,1,"BJ",NA,NA,"8",21.76
1984-09-07,1984,9,7,2,1,"BJ",NA,NA,"8",21.7
1894-09-09,1894,9,9,1,1,"BJ",NA,NA,"8",21.52
1894-09-12,1894,9,12,1,1,"BJ",NA,NA,"8",22.5
1894-09-13,1894,9,13,1,1,"BJ",NA,NA,"8",21.92
1894-09-16,1894,9,16,1,1,"BJ",NA,NA,"8",21.4
1894-09-17,1894,9,17,1,1,"BJ",NA,NA,"8",21.6
1894-09-18,1894,9,18,1,1,"BJ",NA,NA,"8",21.4
1894-09-18,1894,9,18,2,1,"BJ",NA,NA,"8",21.6
1894-09-22,1894,9,22,1,1,"BJ",NA,NA,"8",22
1894-09-23,1894,9,23,1,1,"BJ",NA,NA,"8",21.2
1894-09-25,1894,9,25,1,1,"BJ",NA,NA,"8",20.3
1894-09-26,1894,9,26,1,1,"BJ",NA,NA,"8",20
1894-09-27,1894,9,27,1,1,"BJ",NA,NA,"8",19.42
1894-09-30,1894,9,30,1,1,"BJ",NA,NA,"8",16.5
1895-04-11,1895,4,11,1,2,"BJ",NA,NA,"8",3.8
1895-04-19,1895,4,19,1,2,"BJ",NA,NA,"8",6.4
1895-04-27,1895,4,27,1,2,"BJ",NA,NA,"8",7.3
1895-05-04,1895,5,4,1,2,"BJ",NA,NA,"8",8.6
1895-05-12,1895,5,12,1,2,"BJ",NA,NA,"8",10.9
1895-05-20,1895,5,20,1,5,"BJ",NA,NA,"8",11.5
1895-05-28,1895,5,28,1,3,"BJ",NA,NA,"8",13.5
1895-06-04,1895,6,4,1,3,"BJ",NA,NA,"8",15.7
1895-06-11,1895,6,11,1,5,"BJ",NA,NA,"8",18.4
1895-06-19,1895,6,19,1,7,"BJ",NA,NA,"8",20.5
1895-06-27,1895,6,27,1,2,"BJ",NA,NA,"8",18
1895-07-04,1895,7,4,1,6,"BJ",NA,NA,"8",20.7
1895-07-12,1895,7,12,1,5,"BJ",NA,NA,"8",21.7
1895-07-20,1895,7,20,1,5,"BJ",NA,NA,"8",22.5
1895-07-28,1895,7,28,1,6,"BJ",NA,NA,"8",22.9
1895-08-04,1895,8,4,1,6,"BJ",NA,NA,"8",22.2
1895-08-12,1895,8,12,1,6,"BJ",NA,NA,"8",22.4
1895-08-20,1895,8,20,1,6,"BJ",NA,NA,"8",22.5
1895-08-28,1895,8,28,1,6,"BJ",NA,NA,"8",22.5
1895-09-04,1895,9,4,1,5,"BJ",NA,NA,"8",21.4
1895-09-11,1895,9,11,1,4,"BJ",NA,NA,"8",22
1895-09-19,1895,9,19,1,6,"BJ",NA,NA,"8",21.5
1895-09-27,1895,9,27,1,5,"BJ",NA,NA,"8",19.3
1895-10-04,1895,10,4,1,5,"BJ",NA,NA,"8",16.5
1895-10-12,1895,10,12,1,4,"BJ",NA,NA,"8",14.3
1896-04-19,1896,4,19,1,6,"BJ",NA,NA,"8",6.7
1896-04-27,1896,4,27,1,3,"BJ",NA,NA,"8",8.7
1896-05-04,1896,5,4,1,4,"BJ",NA,NA,"8",11.5
1896-05-12,1896,5,12,1,4,"BJ",NA,NA,"8",12.8
1896-05-20,1896,5,20,1,4,"BJ",NA,NA,"8",14.9
1896-05-28,1896,5,28,1,3,"BJ",NA,NA,"8",16.5
1896-06-04,1896,6,4,1,4,"BJ",NA,NA,"8",17
1896-06-11,1896,6,11,1,4,"BJ",NA,NA,"8",19.3
1896-06-19,1896,6,19,1,4,"BJ",NA,NA,"8",18.4
1896-06-27,1896,6,27,1,3,"BJ",NA,NA,"8",18.2
1896-07-04,1896,7,4,1,3,"BJ",NA,NA,"8",20.2
1896-07-12,1896,7,12,1,3,"BJ",NA,NA,"8",19.8
1896-07-20,1896,7,20,1,5,"BJ",NA,NA,"8",21.6
1896-07-28,1896,7,28,1,7,"BJ",NA,NA,"8",22
1896-08-04,1896,8,4,1,5,"BJ",NA,NA,"8",22.5
1896-08-12,1896,8,12,1,4,"BJ",NA,NA,"8",22.8
1896-08-20,1896,8,20,1,5,"BJ",NA,NA,"8",23.5
1896-08-28,1896,8,28,1,5,"BJ",NA,NA,"8",21.4
1896-09-04,1896,9,4,1,5,"BJ",NA,NA,"8",20
1896-09-11,1896,9,11,1,1,"BJ",NA,NA,"8",18.9
1896-10-04,1896,10,4,1,4,"BJ",NA,NA,"8",15
1896-10-12,1896,10,12,1,3,"BJ",NA,NA,"8",14.1
1897-04-27,1897,4,27,1,8,"BJ",NA,NA,"8",6.3
1897-05-04,1897,5,4,1,12,"BJ",NA,NA,"8",7.2
1897-05-12,1897,5,12,1,12,"BJ",NA,NA,"8",10.6
1897-05-20,1897,5,20,1,10,"BJ",NA,NA,"8",11.6
1897-05-28,1897,5,28,1,10,"BJ",NA,NA,"8",13
1897-06-04,1897,6,4,1,15,"BJ",NA,NA,"8",13.3
1897-06-11,1897,6,11,1,11,"BJ",NA,NA,"8",14.7
1897-06-19,1897,6,19,1,14,"BJ",NA,NA,"8",17
1897-06-27,1897,6,27,1,13,"BJ",NA,NA,"8",18.8
1897-07-04,1897,7,4,1,16,"BJ",NA,NA,"8",20.9
1897-07-12,1897,7,12,1,14,"BJ",NA,NA,"8",23.3
1897-07-20,1897,7,20,1,16,"BJ",NA,NA,"8",22
1897-07-28,1897,7,28,1,16,"BJ",NA,NA,"8",22.8
1897-08-04,1897,8,4,1,15,"BJ",NA,NA,"8",23
1897-08-12,1897,8,12,1,14,"BJ",NA,NA,"8",23.2
1897-08-20,1897,8,20,1,16,"BJ",NA,NA,"8",21
1897-08-28,1897,8,28,1,16,"BJ",NA,NA,"8",20.7
1897-09-04,1897,9,4,1,16,"BJ",NA,NA,"8",20.2
1897-09-11,1897,9,11,1,14,"BJ",NA,NA,"8",20.7
1897-09-19,1897,9,19,1,16,"BJ",NA,NA,"8",20.4
1897-09-27,1897,9,27,1,14,"BJ",NA,NA,"8",18.3
1897-10-04,1897,10,4,1,16,"BJ",NA,NA,"8",18
1897-10-12,1897,10,12,1,13,"BJ",NA,NA,"8",16.3
1897-10-20,1897,10,20,1,14,"BJ",NA,NA,"8",15.5
1897-10-27,1897,10,27,1,11,"BJ",NA,NA,"8",14
1897-11-06,1897,11,6,1,1,"BJ",1700,NA,"8",11.5
1897-11-19,1897,11,19,1,1,"BJ",NA,NA,"8",7.7
1898-04-11,1898,4,11,1,4,"BJ",NA,NA,"8",4.6
1898-04-27,1898,4,27,1,6,"BJ",NA,NA,"8",7
1898-05-04,1898,5,4,1,6,"BJ",NA,NA,"8",8.3
1898-05-12,1898,5,12,1,12,"BJ",NA,NA,"8",10.8
1898-05-20,1898,5,20,1,11,"BJ",NA,NA,"8",12.5
1898-05-28,1898,5,28,1,15,"BJ",NA,NA,"8",14.4
1898-06-04,1898,6,4,1,15,"BJ",NA,NA,"8",15.7
1898-06-11,1898,6,11,1,13,"BJ",NA,NA,"8",16.5
1898-06-19,1898,6,19,1,16,"BJ",NA,NA,"8",19
1898-06-27,1898,6,27,1,12,"BJ",NA,NA,"8",18.7
1898-07-04,1898,7,4,1,16,"BJ",NA,NA,"8",21.1
1898-07-12,1898,7,12,1,14,"BJ",NA,NA,"8",21.3
1898-07-20,1898,7,20,1,15,"BJ",NA,NA,"8",22.2
1898-07-28,1898,7,28,1,16,"BJ",NA,NA,"8",23.3
1898-08-04,1898,8,4,1,16,"BJ",NA,NA,"8",22.6
1898-08-12,1898,8,12,1,14,"BJ",NA,NA,"8",22
1898-08-20,1898,8,20,1,14,"BJ",NA,NA,"8",21.5
1898-08-28,1898,8,28,1,14,"BJ",NA,NA,"8",21.9
1898-09-04,1898,9,4,1,16,"BJ",NA,NA,"8",22.7
1898-09-11,1898,9,11,1,14,"BJ",NA,NA,"8",19.9
1898-09-19,1898,9,19,1,16,"BJ",NA,NA,"8",19.2
1898-09-27,1898,9,27,1,14,"BJ",NA,NA,"8",19.2
1898-10-04,1898,10,4,1,16,"BJ",NA,NA,"8",18.6
1898-10-12,1898,10,12,1,10,"BJ",NA,NA,"8",16.5
1898-10-16,1898,10,16,1,1,"BJ",1645,NA,"8",15
1898-12-03,1898,12,3,1,1,"BJ",NA,NA,"8",1.5
1899-04-27,1899,4,27,1,12,"BJ",NA,NA,"8",5.6
1899-05-04,1899,5,4,1,6,"BJ",NA,NA,"8",9
1899-05-12,1899,5,12,1,6,"BJ",NA,NA,"8",11.1
1899-05-20,1899,5,20,1,7,"BJ",NA,NA,"8",11.6
1899-05-28,1899,5,28,1,7,"BJ",NA,NA,"8",13.4
1899-06-04,1899,6,4,1,8,"BJ",NA,NA,"8",17.4
1899-06-11,1899,6,11,1,6,"BJ",NA,NA,"8",18.8
1899-06-19,1899,6,19,1,8,"BJ",NA,NA,"8",20.2
1899-06-27,1899,6,27,1,5,"BJ",NA,NA,"8",21.6
1899-07-04,1899,7,4,1,4,"BJ",NA,NA,"8",21.6
1899-07-12,1899,7,12,1,3,"BJ",NA,NA,"8",21.7
1899-07-20,1899,7,20,1,3,"BJ",NA,NA,"8",22.3
1899-07-28,1899,7,28,1,2,"BJ",NA,NA,"8",23.2
1900-07-09,1900,7,9,1,1,"BJ",1600,1,"8",21.1
1900-07-09,1900,7,9,2,1,"BJ",1900,1,"8",20.6
1900-07-10,1900,7,10,1,1,"BJ",700,1,"8",20
1900-07-10,1900,7,10,2,1,"BJ",1600,1,"8",21.5
1900-07-11,1900,7,11,1,1,"BJ",1000,1,"8",21.9
1900-07-11,1900,7,11,2,1,"BJ",1600,1,"8",21.7
1900-07-12,1900,7,12,1,1,"BJ",700,1,"8",21.5
1900-07-12,1900,7,12,2,1,"BJ",1600,1,"8",21.1
1900-07-13,1900,7,13,1,1,"BJ",700,1,"8",20.8
1900-07-13,1900,7,13,2,1,"BJ",1600,1,"8",19.2
1900-07-14,1900,7,14,1,1,"BJ",700,1,"8",21
1900-07-14,1900,7,14,2,1,"BJ",1600,1,"8",21
1900-07-15,1900,7,15,1,1,"BJ",700,1,"8",21.2
1900-07-15,1900,7,15,2,1,"BJ",1600,1,"8",18.5
1900-07-16,1900,7,16,1,1,"BJ",1030,2,"8",22.2
1900-07-16,1900,7,16,2,1,"BJ",1600,1,"8",22.3
1900-08-25,1900,8,25,1,1,"BJ",NA,2,"8",25.5
1900-09-19,1900,9,19,1,4,"BJ",NA,NA,"8",19.4
1900-10-04,1900,10,4,1,2,"BJ",NA,NA,"8",17
1900-10-12,1900,10,12,1,2,"BJ",NA,NA,"8",16.7
1900-11-17,1900,11,17,2,1,"BJ",NA,NA,"8",7.3
1900-11-19,1900,11,19,1,1,"BJ",NA,NA,"8",6.9
1900-12-10,1900,12,10,2,1,"BJ",NA,NA,"8",2.4
1900-12-10,1900,12,10,3,1,"BJ",NA,NA,"8",2.8
1900-12-15,1900,12,15,1,1,"BJ",NA,NA,"8",1.1
1900-12-30,1900,12,30,2,1,"BJ",NA,NA,"8",0.6
1901-02-20,1901,2,20,2,1,"BJ",NA,NA,"8",0.8
1901-03-02,1901,3,2,2,1,"BJ",NA,NA,"8",0.7
1901-03-18,1901,3,18,1,1,"BJ",NA,NA,"8",1.3
1901-04-12,1901,4,12,1,1,"BJ",NA,NA,"8",2.2
1901-04-27,1901,4,27,1,5,"BJ",NA,NA,"8",5.9
1901-05-04,1901,5,4,1,3,"BJ",NA,NA,"8",8.1
1901-05-12,1901,5,12,1,5,"BJ",NA,NA,"8",10.4
1901-05-20,1901,5,20,1,4,"BJ",NA,NA,"8",11
1901-05-28,1901,5,28,1,2,"BJ",NA,NA,"8",12.6
1901-06-04,1901,6,4,1,2,"BJ",NA,NA,"8",13
1901-06-11,1901,6,11,1,4,"BJ",NA,NA,"8",14.6
1901-06-19,1901,6,19,1,1,"BJ",NA,NA,"8",16
1901-06-27,1901,6,27,1,4,"BJ",NA,NA,"8",16.1
1901-07-06,1901,7,6,1,1,"BJ",NA,NA,"8",20.5
1901-07-21,1901,7,21,1,1,"BJ",NA,NA,"8",23.8
1901-08-25,1901,8,25,1,1,"BJ",NA,NA,"8",19.5
1902-07-12,1902,7,12,1,1,"BJ",1900,NA,"8",19.1
1902-07-15,1902,7,15,1,1,"BJ",1830,NA,"8",18.8
1902-07-21,1902,7,21,1,1,"BJ",NA,NA,"8",20.5
1905-06-10,1905,6,10,1,1,"BJ",NA,1,"8",16
1905-06-14,1905,6,14,1,1,"BJ",NA,2,"8",16.1
1905-06-17,1905,6,17,1,1,"BJ",NA,1,"8",17.5
1905-06-23,1905,6,23,1,1,"BJ",NA,2,"8",16.8
1905-06-24,1905,6,24,1,1,"BJ",NA,1,"8",17.7
1905-06-30,1905,6,30,1,1,"BJ",NA,2,"8",19.7
1905-07-01,1905,7,1,1,1,"BJ",NA,1,"8",18
1905-07-02,1905,7,2,1,1,"BJ",NA,2,"8",22.8
1905-07-07,1905,7,7,1,1,"BJ",NA,2,"8",20.5
1905-07-08,1905,7,8,1,1,"BJ",NA,1,"8",20.1
1905-07-21,1905,7,21,1,1,"BJ",NA,2,"8",22.8
1905-07-22,1905,7,22,1,1,"BJ",NA,1,"8",22.8
1905-07-29,1905,7,29,1,1,"BJ",NA,2,"8",21.7
1905-08-31,1905,8,31,1,1,"BJ",NA,2,"8",22.6
1905-09-08,1905,9,8,1,1,"BJ",NA,2,"8",19.8
1905-09-08,1905,9,8,2,1,"BJ",NA,1,"8",19.9
1905-09-26,1905,9,26,1,1,"BJ",NA,2,"8",18.2
1905-09-26,1905,9,26,2,1,"BJ",NA,1,"8",18.1
1905-09-28,1905,9,28,1,1,"BJ",NA,1,"8",18.2
1906-01-08,1906,1,8,1,1,"BJ",1430,1,"8",0.5
1906-01-13,1906,1,13,1,1,"BJ",NA,1,"8",0.6
1906-01-17,1906,1,17,2,1,"BJ",NA,1,"8",0.7
1906-04-27,1906,4,27,1,3,"BJ",NA,NA,"8",6.5
1906-05-04,1906,5,4,1,1,"BJ",NA,NA,"8",8.3
1906-05-12,1906,5,12,1,2,"BJ",NA,NA,"8",11
1906-05-20,1906,5,20,1,2,"BJ",NA,NA,"8",13
1906-05-28,1906,5,28,1,2,"BJ",NA,NA,"8",13.8
1906-06-04,1906,6,4,1,1,"BJ",NA,NA,"8",14.6
1906-06-11,1906,6,11,1,2,"BJ",NA,NA,"8",16
1906-06-19,1906,6,19,1,4,"BJ",NA,NA,"8",18
1906-06-27,1906,6,27,1,2,"BJ",NA,NA,"8",17.4
1906-07-04,1906,7,4,1,1,"BJ",NA,NA,"8",17.4
1906-07-12,1906,7,12,1,3,"BJ",NA,NA,"8",18.5
1906-07-20,1906,7,20,1,4,"BJ",NA,NA,"8",21.3
1906-07-28,1906,7,28,1,2,"BJ",NA,NA,"8",21.7
1906-08-04,1906,8,4,1,3,"BJ",NA,NA,"8",21.6
1906-08-12,1906,8,12,1,3,"BJ",NA,NA,"8",20.1
1906-08-20,1906,8,20,1,3,"BJ",NA,NA,"8",21.7
1906-08-28,1906,8,28,1,3,"BJ",NA,NA,"8",22.6
1906-09-04,1906,9,4,1,2,"BJ",NA,NA,"8",21.3
1906-09-11,1906,9,11,1,2,"BJ",NA,NA,"8",20.5
1906-09-19,1906,9,19,1,3,"BJ",NA,NA,"8",20.3
1906-09-27,1906,9,27,1,2,"BJ",NA,NA,"8",19.1
1906-10-04,1906,10,4,1,2,"BJ",NA,NA,"8",17
1906-10-12,1906,10,12,1,2,"BJ",NA,NA,"8",15.5
1906-12-19,1906,12,19,1,1,"BJ",NA,NA,"8",0.5
1907-04-27,1907,4,27,1,1,"BJ",NA,2,"8",5.3
1907-05-01,1907,5,1,1,1,"BJ",900,2,"8",6.1
1907-05-11,1907,5,11,1,1,"BJ",1000,2,"8",7.6
1907-05-20,1907,5,20,1,1,"BJ",NA,NA,"8",8.8
1907-05-28,1907,5,28,1,1,"BJ",NA,NA,"8",9.9
1907-06-04,1907,6,4,1,1,"BJ",NA,NA,"8",11.5
1907-06-11,1907,6,11,1,1,"BJ",NA,NA,"8",13.1
1907-06-19,1907,6,19,1,1,"BJ",NA,NA,"8",13.3
1907-06-23,1907,6,23,1,1,"BJ",NA,2,"8",13.5
1907-06-27,1907,6,27,1,1,"BJ",NA,NA,"8",14.3
1907-07-04,1907,7,4,1,1,"BJ",NA,NA,"8",16
1907-07-12,1907,7,12,1,1,"BJ",NA,NA,"8",18.9
1907-07-20,1907,7,20,1,1,"BJ",NA,NA,"8",19
1907-07-28,1907,7,28,1,1,"BJ",NA,NA,"8",18.9
1907-09-06,1907,9,6,1,1,"BJ",1000,2,"8",20.5
1907-09-18,1907,9,18,1,1,"BJ",900,2,"8",19.5
1908-07-25,1908,7,25,1,1,"BJ",1130,2,"8",22.5
1909-04-19,1909,4,19,1,4,"BJ",NA,NA,"8",4.8
1909-04-27,1909,4,27,1,3,"BJ",NA,NA,"8",5.1
1909-05-04,1909,5,4,1,2,"BJ",NA,NA,"8",5.8
1909-05-12,1909,5,12,1,2,"BJ",NA,NA,"8",7.2
1909-05-20,1909,5,20,1,3,"BJ",NA,NA,"8",9.6
1909-05-28,1909,5,28,1,3,"BJ",NA,NA,"8",11.6
1909-06-04,1909,6,4,1,1,"BJ",NA,NA,"8",14.1
1909-06-11,1909,6,11,1,2,"BJ",NA,NA,"8",14.2
1909-06-19,1909,6,19,1,4,"BJ",NA,NA,"8",14.5
1909-06-27,1909,6,27,1,4,"BJ",NA,NA,"8",15.6
1909-07-04,1909,7,4,1,4,"BJ",NA,NA,"8",17.4
1909-07-12,1909,7,12,1,4,"BJ",NA,NA,"8",19.4
1909-07-20,1909,7,20,1,1,"BJ",NA,NA,"8",21.7
1909-07-28,1909,7,28,1,4,"BJ",NA,NA,"8",21.3
1909-08-04,1909,8,4,1,3,"BJ",NA,NA,"8",21.1
1909-08-12,1909,8,12,1,3,"BJ",NA,NA,"8",20.4
1909-08-20,1909,8,20,1,5,"BJ",NA,NA,"8",22.3
1909-08-28,1909,8,28,1,5,"BJ",NA,NA,"8",22.7
1909-09-04,1909,9,4,1,3,"BJ",NA,NA,"8",20.2
1909-09-11,1909,9,11,1,4,"BJ",NA,NA,"8",19.3
1909-09-19,1909,9,19,1,4,"BJ",NA,NA,"8",19
1909-09-27,1909,9,27,1,4,"BJ",NA,NA,"8",18
1909-10-04,1909,10,4,1,3,"BJ",NA,NA,"8",16.8
1909-10-12,1909,10,12,1,3,"BJ",NA,NA,"8",13.8
1910-01-26,1910,1,26,1,1,"BJ",NA,1,"8",0.6
1910-02-10,1910,2,10,1,1,"BJ",NA,2,"8",0.6
1910-04-03,1910,4,3,2,1,"BJ",900,1,"8",5.3
1910-04-03,1910,4,3,3,1,"BJ",1700,1,"8",4.9
1910-04-04,1910,4,4,1,1,"BJ",600,1,"8",5.4
1910-04-11,1910,4,11,1,14,"BJ",NA,NA,"8",7.2
1910-04-27,1910,4,27,1,9,"BJ",NA,NA,"8",7.2
1910-05-04,1910,5,4,1,11,"BJ",NA,NA,"8",8.5
1910-05-12,1910,5,12,1,13,"BJ",NA,NA,"8",10.4
1910-05-20,1910,5,20,1,12,"BJ",NA,NA,"8",11.2
1910-05-28,1910,5,28,1,11,"BJ",NA,NA,"8",12.7
1910-06-04,1910,6,4,1,5,"BJ",NA,NA,"8",13.5
1910-06-11,1910,6,11,1,5,"BJ",NA,NA,"8",14.7
1910-06-19,1910,6,19,1,4,"BJ",NA,NA,"8",14.6
1910-06-27,1910,6,27,1,4,"BJ",NA,NA,"8",14.6
1910-07-04,1910,7,4,1,6,"BJ",NA,NA,"8",14.6
1910-07-12,1910,7,12,1,6,"BJ",NA,NA,"8",16
1910-07-20,1910,7,20,1,6,"BJ",NA,NA,"8",16.3
1910-07-28,1910,7,28,1,8,"BJ",NA,NA,"8",20.4
1910-08-04,1910,8,4,1,6,"BJ",NA,NA,"8",19.9
1910-08-12,1910,8,12,1,3,"BJ",NA,NA,"8",20.7
1910-08-20,1910,8,20,1,5,"BJ",NA,NA,"8",21.4
1910-08-28,1910,8,28,1,5,"BJ",NA,NA,"8",21
1910-09-04,1910,9,4,1,3,"BJ",NA,NA,"8",20.4
1910-09-11,1910,9,11,1,5,"BJ",NA,NA,"8",19.7
1910-09-19,1910,9,19,1,4,"BJ",NA,NA,"8",18.7
1910-09-27,1910,9,27,1,6,"BJ",NA,NA,"8",17.3
1910-10-04,1910,10,4,1,6,"BJ",NA,NA,"8",16.8
1910-10-12,1910,10,12,1,6,"BJ",NA,NA,"8",16
1911-04-27,1911,4,27,1,14,"BJ",NA,NA,"8",6.9
1911-05-04,1911,5,4,1,14,"BJ",NA,NA,"8",8.4
1911-05-12,1911,5,12,1,12,"BJ",NA,NA,"8",10.6
1911-05-20,1911,5,20,1,14,"BJ",NA,NA,"8",13.4
1911-05-28,1911,5,28,1,15,"BJ",NA,NA,"8",15
1911-06-04,1911,6,4,1,14,"BJ",NA,NA,"8",17.9
1911-06-11,1911,6,11,1,13,"BJ",NA,NA,"8",19.9
1911-06-19,1911,6,19,1,15,"BJ",NA,NA,"8",19.7
1911-06-27,1911,6,27,1,14,"BJ",NA,NA,"8",19.8
1911-07-04,1911,7,4,1,16,"BJ",NA,NA,"8",20.4
1911-07-12,1911,7,12,1,14,"BJ",NA,NA,"8",23.7
1911-07-20,1911,7,20,1,16,"BJ",NA,NA,"8",23.1
1911-07-28,1911,7,28,1,14,"BJ",NA,NA,"8",20.5
1911-08-04,1911,8,4,1,16,"BJ",NA,NA,"8",21.3
1911-08-12,1911,8,12,1,13,"BJ",NA,NA,"8",21.7
1911-08-20,1911,8,20,1,15,"BJ",NA,NA,"8",22.2
1911-08-28,1911,8,28,1,15,"BJ",NA,NA,"8",21.3
1911-09-04,1911,9,4,1,14,"BJ",NA,NA,"8",20.7
1911-09-11,1911,9,11,1,14,"BJ",NA,NA,"8",19.9
1911-09-19,1911,9,19,1,16,"BJ",NA,NA,"8",20
1911-09-27,1911,9,27,1,14,"BJ",NA,NA,"8",18.5
1911-10-04,1911,10,4,1,12,"BJ",NA,NA,"8",15.9
1911-10-12,1911,10,12,1,8,"BJ",NA,NA,"8",14.9
1912-04-27,1912,4,27,1,3,"BJ",NA,NA,"8",6.3
1912-05-04,1912,5,4,1,8,"BJ",NA,NA,"8",8.3
1912-05-12,1912,5,12,1,4,"BJ",NA,NA,"8",10.5
1912-05-20,1912,5,20,1,6,"BJ",NA,NA,"8",10.8
1912-05-28,1912,5,28,1,7,"BJ",NA,NA,"8",13.9
1912-06-04,1912,6,4,1,7,"BJ",NA,NA,"8",15.8
1912-06-11,1912,6,11,1,7,"BJ",NA,NA,"8",16.5
1912-06-19,1912,6,19,1,NA,"BJ",NA,NA,"8",17.6
1912-06-27,1912,6,27,1,8,"BJ",NA,NA,"8",17.5
1912-07-04,1912,7,4,1,8,"BJ",NA,NA,"8",17.5
1912-07-12,1912,7,12,1,7,"BJ",NA,NA,"8",18.1
1912-07-20,1912,7,20,1,8,"BJ",NA,NA,"8",19.8
1912-07-28,1912,7,28,1,6,"BJ",NA,NA,"8",22.3
1912-08-04,1912,8,4,1,7,"BJ",NA,NA,"8",21.7
1912-08-12,1912,8,12,1,6,"BJ",NA,NA,"8",21.1
1912-08-20,1912,8,20,1,8,"BJ",NA,NA,"8",21.6
1912-08-28,1912,8,28,1,8,"BJ",NA,NA,"8",21.7
1912-09-04,1912,9,4,1,8,"BJ",NA,NA,"8",21.8
1912-09-11,1912,9,11,1,6,"BJ",NA,NA,"8",22.3
1912-09-19,1912,9,19,1,8,"BJ",NA,NA,"8",20.2
1912-09-27,1912,9,27,1,7,"BJ",NA,NA,"8",17
1912-10-04,1912,10,4,1,8,"BJ",NA,NA,"8",15.6
1912-10-12,1912,10,12,1,7,"BJ",NA,NA,"8",14.5
1913-04-19,1913,4,19,1,7,"BJ",NA,NA,"8",5.4
1913-04-27,1913,4,27,1,6,"BJ",NA,NA,"8",7.9
1913-05-04,1913,5,4,1,8,"BJ",NA,NA,"8",10.1
1913-05-12,1913,5,12,1,7,"BJ",NA,NA,"8",11
1913-05-20,1913,5,20,1,8,"BJ",NA,NA,"8",12
1913-05-28,1913,5,28,1,8,"BJ",NA,NA,"8",12.8
1913-06-04,1913,6,4,1,7,"BJ",NA,NA,"8",14.8
1913-06-11,1913,6,11,1,7,"BJ",NA,NA,"8",15.8
1913-06-19,1913,6,19,1,8,"BJ",NA,NA,"8",16.6
1913-06-27,1913,6,27,1,9,"BJ",NA,NA,"8",17.1
1913-07-04,1913,7,4,1,7,"BJ",NA,NA,"8",17.7
1913-07-12,1913,7,12,1,7,"BJ",NA,NA,"8",20
1913-07-20,1913,7,20,1,8,"BJ",NA,NA,"8",21.6
1913-07-28,1913,7,28,1,8,"BJ",NA,NA,"8",22.7
1913-08-04,1913,8,4,1,8,"BJ",NA,NA,"8",23.4
1913-08-12,1913,8,12,1,7,"BJ",NA,NA,"8",22.4
1913-08-20,1913,8,20,1,8,"BJ",NA,NA,"8",22.4
1913-08-28,1913,8,28,1,8,"BJ",NA,NA,"8",22.1
1913-09-04,1913,9,4,1,8,"BJ",NA,NA,"8",21.7
1913-09-11,1913,9,11,1,7,"BJ",NA,NA,"8",21
1913-09-19,1913,9,19,1,6,"BJ",NA,NA,"8",18.5
1913-09-27,1913,9,27,1,7,"BJ",NA,NA,"8",16.1
1913-10-04,1913,10,4,1,7,"BJ",NA,NA,"8",16
1913-10-12,1913,10,12,1,8,"BJ",NA,NA,"8",15.7
1913-11-12,1913,11,12,1,1,"BJ",1400,2,"8",6.4
1913-11-20,1913,11,20,1,1,"BJ",1430,2,"8",6
1914-04-27,1914,4,27,1,6,"BJ",NA,NA,"8",6.7
1914-05-04,1914,5,4,1,8,"BJ",NA,NA,"8",8.8
1914-05-12,1914,5,12,1,6,"BJ",NA,NA,"8",10.2
1914-05-20,1914,5,20,1,8,"BJ",NA,NA,"8",12.3
1914-05-28,1914,5,28,1,8,"BJ",NA,NA,"8",14.4
1914-06-04,1914,6,4,1,8,"BJ",NA,NA,"8",16.4
1914-06-11,1914,6,11,1,7,"BJ",NA,NA,"8",18.7
1914-06-19,1914,6,19,1,8,"BJ",NA,NA,"8",19.6
1914-06-27,1914,6,27,1,6,"BJ",NA,NA,"8",19.8
1914-07-04,1914,7,4,1,8,"BJ",NA,NA,"8",19.8
1914-07-12,1914,7,12,1,7,"BJ",NA,NA,"8",20.2
1914-07-20,1914,7,20,1,8,"BJ",NA,NA,"8",21.8
1914-07-28,1914,7,28,1,8,"BJ",NA,NA,"8",22
1914-08-04,1914,8,4,1,8,"BJ",NA,NA,"8",22.2
1914-08-12,1914,8,12,1,7,"BJ",NA,NA,"8",23.7
1914-08-20,1914,8,20,1,8,"BJ",NA,NA,"8",23.4
