time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2000-03-05 00:00:00,164.1165,246.82375,4.38375958333336,54.6280913257326,4.91746291396488,0,0
2000-03-06 00:00:00,156.086666666667,257.037083333333,5.69791875000002,68.8658493281343,3.22183184991168,0,0
2000-03-07 00:00:00,171.020375,272.629166666667,8.88500166666669,53.9517327499697,3.20255092822718,0,0
2000-03-08 00:00:00,146.331458333333,283.26,10.0312520833334,59.0564211893697,5.48770776891414,0.0019034,0
2000-03-09 00:00:00,180.846875,283.637083333333,11.3416708333333,60.668979605506,3.87700835908237,0,0
2000-03-10 00:00:00,67.0209166666667,322.278333333333,8.40750000000003,64.9643961365967,8.70559874564483,0.0022206,0
2000-03-11 00:00:00,184.169916666667,233.45125,-5.97708333333332,35.5358007847962,9.50085635005117,0,0.000113
2000-03-12 00:00:00,147.4615,236.052916666667,-4.33208333333331,25.0550178395208,3.34662452957245,0,0
2000-03-13 00:00:00,125.502333333333,252.40125,-2.20124833333331,40.9624446876529,3.78562380791465,0,0
2000-03-14 00:00:00,202.018916666667,190.849166666667,-4.70666666666664,37.6082945790659,3.33964908639677,0,0
2000-03-15 00:00:00,76.14775,259.478333333333,-2.44166541666665,55.1419425785537,4.39112296019903,0,0.035282
2000-03-16 00:00:00,100.295708333333,280.190416666667,-2.50458333333331,74.3835953203238,2.90679445791696,0,0
2000-03-17 00:00:00,217.222375,203.5325,-6.43249999999997,44.2052650148517,5.2080306644058,0,0
2000-03-18 00:00:00,165.454208333333,193.082083333333,-8.32666666666664,36.1101897041676,2.6758003783281,0,0
2000-03-19 00:00:00,173.711166666667,233.106666666667,-3.90208333333331,36.1551049087151,7.14942041445461,0,0
2000-03-20 00:00:00,212.772625,260.55125,3.57083500000002,42.9271511283009,6.83429798277676,0,0
2000-03-21 00:00:00,218.847958333333,249.125,6.04083875000003,47.0214146527908,5.159572232628,0,0
2000-03-22 00:00:00,153.627333333333,265.725416666667,3.84208750000002,67.1110006024135,4.27504298569225,0,0
2000-03-23 00:00:00,81.7195,322.267916666667,5.82291666666669,67.5590672064518,3.19071625609539,6.94e-05,0
2000-03-24 00:00:00,218.827791666667,279.925833333333,8.24542625000002,54.2751477896567,5.43476703469093,0,0
2000-03-25 00:00:00,156.850208333333,286.031666666667,9.53083333333336,57.5956112378286,5.15511462963796,0,0
2000-03-26 00:00:00,75.5342916666667,354.804166666667,11.20917,81.1878254138036,6.79850311352434,0.0073052,0
2000-03-27 00:00:00,218.328125,295.526666666667,8.50000958333336,57.6551785727616,8.9277218713564,0.0031316,0
2000-03-28 00:00:00,161.364166666667,257.878333333333,6.26584000000003,50.4985231418112,6.46143100631553,0,0
2000-03-29 00:00:00,80.2750416666667,279.075,2.66542416666669,59.5733312499959,7.3701559738939,0,0
2000-03-30 00:00:00,243.241875,231.217916666667,0.75584125000002,59.2972932355941,5.79786385991141,0,0
2000-03-31 00:00:00,246.07575,222.106666666667,2.89500500000002,61.8345714452507,3.00411300169164,0,0
2000-04-01 00:00:00,236.740458333333,235.749583333333,5.55916958333336,53.5325617246454,2.98798500738291,0,0
2000-04-02 00:00:00,105.858,315.73125,9.38084000000002,52.4541975220743,5.77980563204662,7e-05,0
2000-04-03 00:00:00,107.791333333333,308.937916666667,6.04959083333335,61.6249627050065,4.66905643789656,9.18e-05,0
2000-04-04 00:00:00,154.476333333333,317.25125,7.47750375000002,57.6961071240217,6.15329631822466,0.0062548,0
2000-04-05 00:00:00,136.768291666667,303.114583333333,3.12125291666669,68.5871044265279,10.2437237815613,0.0037824,0
2000-04-06 00:00:00,238.659125,256.198333333333,1.44416666666669,47.7192786093291,4.45858249933189,0,0
2000-04-07 00:00:00,154.591166666667,299.743333333333,5.72292625000002,53.2364713196172,5.08093628746362,0.0071697,0
2000-04-08 00:00:00,261.15375,251.616666666667,1.26666958333336,65.4324305513058,9.73229410927783,0.001101,0
2000-04-09 00:00:00,186.569458333333,224.675,-1.18082874999997,39.480965460092,4.20878595229355,0,0
2000-04-10 00:00:00,164.57875,261.909583333333,2.27375916666669,49.8361342221672,5.82123357218516,0.0001926,0
2000-04-11 00:00:00,206.610375,256.22625,1.56626000000003,54.8936995458232,7.41786613711212,0,0
2000-04-12 00:00:00,134.259291666667,244.775416666667,-0.364161249999983,37.748818134971,2.71820632659866,0,0
2000-04-13 00:00:00,156.829875,271.142083333333,0.272502916666689,45.6732887183729,4.64415292483902,7.02e-05,0
2000-04-14 00:00:00,235.45525,267.267916666667,2.07750291666669,49.5070986941752,4.9905626244255,0,0
2000-04-15 00:00:00,188.526208333333,303.892916666667,5.62708500000003,59.6636159901438,5.03610873865267,0,0
2000-04-16 00:00:00,93.6684583333333,301.333333333333,0.460833333333357,64.627857280594,6.95689357850511,0,0
2000-04-17 00:00:00,260.921208333333,253.96125,-2.26999333333331,65.4186016631556,5.44055232153271,0,0
2000-04-18 00:00:00,252.161,226.632083333333,-0.466664166666642,66.5761151411033,3.2332510906681,0,0
2000-04-19 00:00:00,268.381375,245.200416666667,3.32208333333335,58.4040784392083,3.48419978931977,0,0
2000-04-20 00:00:00,251.780041666667,275.740833333333,7.07583500000002,68.5040063367085,5.36756683716401,0,0
2000-04-21 00:00:00,280.197625,224.390416666667,4.84001458333336,51.5811894549846,6.04100602060712,0,0
2000-04-22 00:00:00,293.081416666667,237.246666666667,6.31917500000002,51.4561616369118,4.3213590913912,0,0
2000-04-23 00:00:00,279.799583333333,249.12375,10.545005,33.3275135889279,3.81019036241194,0,0
2000-04-24 00:00:00,287.514791666667,306.419583333333,14.4029245833334,42.6927634715957,4.69139851123981,0,0
2000-04-25 00:00:00,258.877541666667,278.850416666667,10.4925058333334,65.4060619528948,4.72609440893202,0,0
2000-04-26 00:00:00,290.235291666667,280.015,12.5283366666667,52.5143983200351,3.92416323602242,0,0
2000-04-27 00:00:00,297.249875,277.00375,14.56625125,43.3840413989575,4.21892378178483,0,0
2000-04-28 00:00:00,155.50175,338.7375,15.9708429166667,43.351992850027,3.40554166335052,0,0
2000-04-29 00:00:00,217.531125,345.869166666667,15.6758395833334,53.7285311632734,5.45806340581612,0,0
2000-04-30 00:00:00,226.922583333333,313.364166666667,10.3737529166667,59.65267493191,5.50439891931328,0,0
2000-05-01 00:00:00,302.335583333333,263.007916666667,8.80333541666669,59.6724693026464,4.34150183130884,0,0
2000-05-02 00:00:00,115.855125,321.6075,10.4804208333334,65.2937175930719,4.56053249232076,0.0061472,0
2000-05-03 00:00:00,238.430416666667,300.054166666667,12.2133425,57.6218813886349,4.57787573263483,7.2e-06,0
2000-05-04 00:00:00,288.7925,303.382916666667,14.4991716666667,56.8746250915283,4.67855499511264,0,0
2000-05-05 00:00:00,256.321666666667,312.449583333333,18.4879254166667,49.0584145190169,7.05957772153932,0,0
2000-05-06 00:00:00,282.065166666667,306.32,16.9512570833334,57.5800500398963,4.24226854701941,0,0
2000-05-07 00:00:00,238.524333333333,356.077083333333,21.2283370833334,57.0842174403507,3.43623904684619,0,0
2000-05-08 00:00:00,249.260666666667,355.331666666667,21.4833458333334,61.7539480471859,3.30819391738643,0.0002862,0
2000-05-09 00:00:00,219.453875,363.11875,18.3662558333334,64.6620309567922,2.63676770559849,0.001333,0
2000-05-10 00:00:00,104.112125,356.92125,13.81625875,83.8562532949459,5.62284066080854,0.0056136,0
2000-05-11 00:00:00,282.109083333333,305.020833333333,12.815845,56.9870951167737,4.46463033127208,0,0
2000-05-12 00:00:00,254.83675,291.097083333333,12.6212541666667,54.1809429017568,4.64871405625721,0,0
2000-05-13 00:00:00,126.496333333333,305.94375,10.3000070833333,85.5423832747343,3.81296959811501,0.0067646,0
2000-05-14 00:00:00,257.185833333333,316.135,11.96708875,74.4058858602332,5.23533637519886,0.0029583,0
2000-05-15 00:00:00,88.4388333333333,313.774583333333,5.40042333333336,75.1443262539971,8.59346501677658,0.003768,0
2000-05-16 00:00:00,301.651625,272.012083333333,6.16750416666669,62.2046281736069,6.02257280215125,0.0001612,0
2000-05-17 00:00:00,312.553,271.8675,11.3191704166667,45.5430080794284,2.7499041674102,0,0
2000-05-18 00:00:00,271.395958333333,299.595833333333,12.8000083333334,54.5876758901807,2.43116138564587,0,0
2000-05-19 00:00:00,199.271708333333,343.81875,13.8050083333334,60.7112792336461,5.66104139344689,0,0
2000-05-20 00:00:00,310.688833333333,265.954583333333,8.28375125000003,55.815922108308,5.23577666990006,0,0
2000-05-21 00:00:00,284.104,274.2525,11.02375375,45.9142883545568,4.7204117615917,0,0
2000-05-22 00:00:00,180.491375,312.05125,14.1408416666667,53.391533067087,4.3519121301201,0.0008971,0
2000-05-23 00:00:00,261.188833333333,341.044583333333,16.52209375,66.3868052843891,2.58882803176755,0.0049004,0
2000-05-24 00:00:00,235.277125,336.670416666667,17.674175,61.5351890177972,3.32761723830855,0.0021566,0
2000-05-25 00:00:00,288.644291666667,312.448333333333,17.0575075,58.0336534244113,8.19847779091435,0.001466,0
2000-05-26 00:00:00,237.032833333333,297.544583333333,13.1458383333334,60.7630769424574,7.47596070498182,0.0032996,0
2000-05-27 00:00:00,286.38775,298.593333333333,10.8620895833334,63.669100260096,4.21609825997729,0,0
2000-05-28 00:00:00,319.153291666667,278.240833333333,12.4475066666667,61.0129087737092,4.70587226394986,0,0
2000-05-29 00:00:00,215.0395,302.043333333333,12.2541770833334,69.619712726536,4.24314719298355,0.0008548,0
2000-05-30 00:00:00,302.201416666667,311.17125,12.91208875,74.4345409155429,4.48463312256813,0.0006765,0
2000-05-31 00:00:00,240.626625,328.8625,16.58042,66.7266420853764,4.31462246862923,0.0036019,0
2000-06-01 00:00:00,239.028666666667,344.10875,14.4766783333334,70.1163044490991,3.04664687915666,0.0023574,0
2000-06-02 00:00:00,282.730666666667,290.15125,13.37292625,53.7678511437849,4.029015219051,0.0001968,0
2000-06-03 00:00:00,102.802875,342.204583333333,10.73000875,78.9878170546788,4.56243019573483,0.0023616,0
2000-06-04 00:00:00,282.917958333333,321.9175,11.9337595833333,73.6787643975478,3.38398467483799,0.00041,0
2000-06-05 00:00:00,238.081583333333,308.720833333333,14.6670891666667,51.3339176138621,2.10540767377787,0.0003432,0
2000-06-06 00:00:00,281.498708333333,313.294166666667,14.5904258333334,58.7151033953201,3.69977909167352,0.0005824,0
2000-06-07 00:00:00,316.334416666667,293.733333333333,15.190005,44.3154125827404,3.90238281570873,0,0
2000-06-08 00:00:00,312.210708333333,303.1525,16.7533425,51.8276845427339,3.70128680385606,0,0
2000-06-09 00:00:00,274.121958333333,351.412916666667,18.9616733333334,58.9751061659399,4.19982438289056,0.0008346,0
2000-06-10 00:00:00,271.138041666667,347.11125,21.38709,58.3247241885,5.37251639985552,0,0
2000-06-11 00:00:00,301.561916666667,353.181666666667,17.9208408333334,74.3120275859539,7.85055429235022,0.0075996,0
2000-06-12 00:00:00,215.754333333333,372.756666666667,20.0275033333334,76.8347431096814,4.54828228052588,0.0010588,0
2000-06-13 00:00:00,310.189333333333,340.187083333333,17.11708625,69.0066448444042,3.4166847973822,0,0
2000-06-14 00:00:00,313.747041666667,349.754166666667,19.5837616666667,63.9221080563475,6.06629604993226,0,0
2000-06-15 00:00:00,203.744416666667,355.565833333333,18.7525033333334,77.0280460347921,5.90908595498419,0.0006124,0
2000-06-16 00:00:00,144.867291666667,376.411666666667,17.2800104166667,90.37599866111,5.74295257098491,0.0264994,0
2000-06-17 00:00:00,258.379708333333,336.832916666667,14.75542625,74.7593017225381,4.41599633187896,0.0018386,0
2000-06-18 00:00:00,151.975708333333,318.343333333333,10.28583875,75.4156331048232,6.46089230328666,0.0016866,0
2000-06-19 00:00:00,190.579833333333,332.705833333333,10.5358425,70.4099859202384,3.33891443460697,0.0031412,0
2000-06-20 00:00:00,239.827541666667,325.825833333333,12.2645891666667,77.5477902799078,3.18523616272224,0.0032362,0
2000-06-21 00:00:00,276.274416666667,324.69,17.1575170833334,58.739429691878,5.48278650950756,2.64e-05,0
2000-06-22 00:00:00,205.962625,384.713333333333,19.9766704166667,79.3007182676033,6.55002698495311,0.0231616,0
2000-06-23 00:00:00,98.9809583333333,352.902916666667,15.1566704166667,79.4460363446936,8.30712646353773,0.0077704,0
2000-06-24 00:00:00,234.003291666667,364.016666666667,16.3495879166667,82.1747639234125,5.76050867490128,0.0009072,0
2000-06-25 00:00:00,240.782125,365.437083333333,20.4600054166667,66.600887679333,2.37219884090145,0.0011088,0
2000-06-26 00:00:00,288.940041666667,357.799583333333,20.6283416666667,67.1228391335703,4.39645112270048,0,0
2000-06-27 00:00:00,225.02725,333.062916666667,17.9566716666667,60.047047340396,2.89393427982221,0.0020512,0
2000-06-28 00:00:00,239.96825,343.002083333333,16.8125041666667,68.249100155299,6.73395810490403,0.0005332,0
2000-06-29 00:00:00,273.291166666667,324.86625,14.3379225,64.4559273799503,4.76724842076552,0,0
2000-06-30 00:00:00,230.161208333333,332.839583333333,14.7591704166667,67.475204291979,4.60695703658136,0.0048124,0
2000-07-01 00:00:00,310.538,322.02375,17.25541875,62.6014564949428,4.93727431041932,0.0002588,0
2000-07-02 00:00:00,316.76325,340.65375,21.5195908333334,54.6779949545969,5.61895766280291,0,0
2000-07-03 00:00:00,304.70625,376.69125,24.54541875,57.7249453773471,4.02202140101667,0,0
2000-07-04 00:00:00,293.789916666667,351.716666666667,20.0837529166667,70.0953601550089,5.54471183883433,0,0
2000-07-05 00:00:00,261.07675,351.393333333333,18.7445925,65.5231019683429,2.94051856471897,0,0
2000-07-06 00:00:00,288.478458333333,386.724583333333,23.0075058333334,66.8676349541646,3.79493150466757,0,0
2000-07-07 00:00:00,229.496291666667,405.593333333333,24.4033379166667,69.6202593092762,2.38573102624576,0.0067512,0
2000-07-08 00:00:00,304.212708333333,383.20625,23.317085,72.1408056725385,4.05066212345175,1.44e-05,0
2000-07-09 00:00:00,166.306666666667,367.08875,18.6945870833334,85.5600320743115,5.72791752355568,0.028018,0
2000-07-10 00:00:00,293.943875,392.836666666667,23.869595,77.3113278344502,2.86771862249596,0.001359,0
2000-07-11 00:00:00,315.039208333333,372.61125,25.5175116666667,62.108311516317,3.47965408181678,0.0002264,0
2000-07-12 00:00:00,273.159208333333,361.872916666667,21.6837558333334,66.5790024213557,3.08783544052715,0,0
2000-07-13 00:00:00,154.267458333333,377.2475,19.5487566666667,81.4582130911062,4.20587027124106,0,0
2000-07-14 00:00:00,258.8795,382.841666666667,21.15917875,77.2773767494454,3.85509242376881,0.0098252,0
2000-07-15 00:00:00,311.423666666667,362.98,23.9037558333333,64.0724274135086,5.16039233069322,0,0
2000-07-16 00:00:00,312.178541666667,348.194166666667,22.5387579166667,61.9563431489908,3.85209628527201,0,0
2000-07-17 00:00:00,302.623291666667,343.01875,22.1808408333334,61.2992010408686,4.13288577392318,0,0
2000-07-18 00:00:00,307.73525,356.375833333333,22.6366733333334,61.0633811613862,7.07722958159264,0.0048052,0
2000-07-19 00:00:00,311.515416666667,294.270833333333,13.9983408333334,64.0945673023589,6.33161410179508,0,0
2000-07-20 00:00:00,289.224166666667,303.55375,12.5087595833334,64.0862788310201,3.24308058655607,0,0
2000-07-21 00:00:00,278.7795,349.589166666667,17.7579220833334,59.8187547511985,5.39478212457398,0,0
2000-07-22 00:00:00,266.851,337.91125,16.2225070833333,61.9823212825999,5.40651046987791,0.000349,0
2000-07-23 00:00:00,249.054916666667,349.76625,17.0750020833334,55.6982466573867,3.80388183935194,0,0
2000-07-24 00:00:00,217.804375,354.99,18.1575029166667,63.2440789877627,2.58096505698897,0,0
2000-07-25 00:00:00,293.523791666667,366.20375,22.3862533333334,54.5866939267997,5.09074176883983,0,0
2000-07-26 00:00:00,265.351375,364.887083333333,22.9341733333334,63.7096246183473,5.18530441120202,0,0
2000-07-27 00:00:00,234.763083333333,381.711666666667,23.8000029166667,67.4986768758744,4.80737427693985,0.0160284,0
2000-07-28 00:00:00,226.354208333333,391.79125,22.6158425,70.8462509422918,3.0210899154558,0.0014388,0
2000-07-29 00:00:00,293.495208333333,358.418333333333,23.32458625,59.3906605196878,2.5582515687726,0.00044,0
2000-07-30 00:00:00,283.237208333333,361.139166666667,23.21042875,63.0461025686716,3.08923950044466,0,0
2000-07-31 00:00:00,286.50325,366.27625,23.40792625,63.260920175623,3.25394491348174,0,0
2000-08-01 00:00:00,290.068583333333,370.54625,25.09375875,57.4718321017761,3.99181993970139,0,0
2000-08-02 00:00:00,279.636083333333,390.57625,27.7937583333334,50.5030379448619,2.09150761511418,0,0
2000-08-03 00:00:00,287.460666666667,375.728333333333,25.9654241666667,53.4434759380362,5.10220721600278,0,0
2000-08-04 00:00:00,292.249041666667,332.025416666667,20.79083875,59.2341195263222,3.55205837500249,0,0
2000-08-05 00:00:00,176.431083333333,345.755418333333,20.3029266666667,54.5592480380233,2.84400750610268,0.0005644,0
2000-08-06 00:00:00,261.293791666667,369.954583333333,22.9700104166667,57.659342993034,3.32897089226641,0,0
2000-08-07 00:00:00,152.853791666667,387.72875,22.1679204166667,76.1256930809527,3.25007180680534,0.00887,0
2000-08-08 00:00:00,178.974416666667,386.777083333333,21.3133379166667,74.4503436864903,4.11626963671469,0.009745,0
2000-08-09 00:00:00,274.793125,366.42125,20.7775045833334,67.5536515369658,3.08834297549445,0,0
2000-08-10 00:00:00,178.180541666667,363.544166666667,19.7579179166667,73.2424230689639,3.9662790021214,0.00521,0
2000-08-11 00:00:00,266.933625,367.560416666667,21.68291875,64.1672822710523,4.53294350182106,0,0
2000-08-12 00:00:00,275.937583333333,342.894583333333,23.3816695833334,49.992718910214,3.1218943339684,0,0
2000-08-13 00:00:00,225.403916666667,380.605416666667,25.1541779166667,59.1154523778334,6.07386851123982,0,0
2000-08-14 00:00:00,207.869208333333,414.420833333333,26.1433379166667,71.8841199787544,6.2460528704302,0.0118368,0
2000-08-15 00:00:00,269.169708333333,334.383333333333,20.9304245833334,64.6610874477894,3.54615029506253,0,0
2000-08-16 00:00:00,141.281166666667,375.01875,20.76084125,76.5292390317569,4.61757598785134,0.0300636,0
2000-08-17 00:00:00,271.520291666667,333.333333333333,20.0720891666667,65.9805471283724,5.95136324592281,0,0
2000-08-18 00:00:00,179.154208333333,320.195,16.3025054166667,65.626366806431,3.25707464207942,0.0025556,0
2000-08-19 00:00:00,195.607375,372.271666666667,17.0691720833334,81.1361171317084,4.67759038524076,0.003026,0
2000-08-20 00:00:00,216.899541666667,362.362083333333,17.99334,62.9233348494413,2.8867072217709,0,0
2000-08-21 00:00:00,190.871125,332.581666666667,16.59542625,65.2462955057809,5.18243006371814,0.0004916,0
2000-08-22 00:00:00,203.12775,370.225833333333,18.55334125,75.6659817124292,5.6038246824661,0.0027286,0
2000-08-23 00:00:00,256.502208333333,357.805,20.9550058333334,68.3339727721531,6.37437564253066,0.005697,0
2000-08-24 00:00:00,241.008875,306.435,18.5150066666667,51.2057274197316,4.63548951538159,0,0
2000-08-25 00:00:00,255.891083333333,326.337083333333,20.3191741666667,55.5078817209782,3.00450278792514,0,0
2000-08-26 00:00:00,247.772208333333,333.889166666667,21.81334,52.7810344383536,4.37849260913788,0,0
2000-08-27 00:00:00,172.836541666667,379.700416666667,24.76417,63.1438000037923,2.95644168867415,5.94e-05,0
2000-08-28 00:00:00,244.376208333333,345.070416666667,22.1100083333334,60.4319060283472,3.13200982452067,0,0
2000-08-29 00:00:00,176.557625,354.61,22.07626,64.1660539859979,6.06045339506905,0,0
2000-08-30 00:00:00,141.776583333333,378.791666666667,22.1883341666667,77.0266430966537,5.37761264675981,0.004458,0
2000-08-31 00:00:00,241.654708333333,309.26875,17.8270908333334,59.6431237652931,5.3948332498776,0.00039,0
2000-09-01 00:00:00,168.814333333333,337.8425,17.7741808333334,62.8995081528808,4.13886413500248,0,0
2000-09-02 00:00:00,161.6795,379.72,18.37500625,79.8633154145934,6.56540198053619,0.034189,0
2000-09-03 00:00:00,114.488916666667,356.515,13.5850045833334,74.0631504673611,5.68703099350897,0,0
2000-09-04 00:00:00,116.637291666667,364.626666666667,14.91833875,83.9746346718738,4.58121499284194,0.00507,0
2000-09-05 00:00:00,186.914541666667,347.2375,14.8937520833334,85.6238943722238,3.78470248985784,0.002532,0
2000-09-06 00:00:00,227.182041666667,315.18375,15.0437525,71.5994222384522,4.365178228597,5.76e-05,0
2000-09-07 00:00:00,221.836791666667,307.834166666667,15.35125625,66.1886071542457,6.57170147208854,0,0
2000-09-08 00:00:00,137.468833333333,354.509166666667,16.4629216666667,75.9342100416683,6.96548869404725,0.01375,0
2000-09-09 00:00:00,190.095166666667,356.047083333333,18.73293125,69.8026572885692,7.07927916601069,0.001327,0
2000-09-10 00:00:00,219.650125,302.102916666667,16.760005,57.2310791744445,5.69018286918668,0,0
2000-09-11 00:00:00,181.243,347.008333333333,20.2000033333334,64.3973318856848,7.25789120479209,0.0001772,0
2000-09-12 00:00:00,206.843,303.807916666667,18.4795904166667,48.9833167538521,7.43823071322208,0,0
2000-09-13 00:00:00,145.780083333333,338.35125,16.4320866666667,54.9767528634515,5.02977785527266,0.0009744,0
2000-09-14 00:00:00,186.625583333333,292.677083333333,13.60667,56.2648267250546,5.63381079680018,0,0
2000-09-15 00:00:00,172.754166666667,309.05625,15.9220875,53.5495505093097,4.23445060317893,0,0
2000-09-16 00:00:00,189.73975,305.644583333333,13.4379270833333,63.4057915688333,5.40831170354765,0,0
2000-09-17 00:00:00,190.04675,285.39375,11.5825083333334,54.1975798096232,2.87451743937696,0,0
2000-09-18 00:00:00,197.963708333333,316.625416666667,15.6275141666667,52.7667422050241,4.02036133354051,0,0
2000-09-19 00:00:00,193.854958333333,304.737916666667,17.1637579166667,51.9997471138729,3.61168889307815,0,0
2000-09-20 00:00:00,173.284583333333,335.473333333333,19.437925,55.7710839237481,3.54350070687435,0,0
2000-09-21 00:00:00,127.336833333333,362.049166666667,18.1679233333334,68.8565565055817,6.14409666050116,0.0031236,0
2000-09-22 00:00:00,75.7999166666667,323.410833333333,9.41750333333336,74.2679996957657,7.67255133978557,0.0010172,0
2000-09-23 00:00:00,141.206458333333,301.64875,8.31334250000002,64.2905819483276,3.71159478470453,0.0003464,0
2000-09-24 00:00:00,90.1285833333333,331.5525,8.71542125000002,86.194644877995,4.34137014971603,0.0230488,0
2000-09-25 00:00:00,129.508625,316.850416666667,6.76208791666669,79.5264001600201,5.23437545426884,0.0024284,0
2000-09-26 00:00:00,185.059208333333,284.10375,7.72791958333335,57.7684073766138,4.43973856729346,0,0
2000-09-27 00:00:00,181.207416666667,265.393333333333,10.20167,59.8080754609221,4.86573697035278,0,0
2000-09-28 00:00:00,109.49175,300.30625,11.16584125,64.0045822280471,3.86649416248392,0,0
2000-09-29 00:00:00,96.1191666666667,274.05125,5.30459416666669,69.8058296435857,2.80282649902025,8.92e-05,0
2000-09-30 00:00:00,175.045458333333,305.01375,11.61000625,58.3993832489562,3.32449477783344,5.24e-05,0
2000-10-01 00:00:00,168.773125,296.06125,16.7712570833334,53.0043904878339,5.16502594719318,0,0
2000-10-02 00:00:00,118.810416666667,319.869166666667,17.04042375,50.8468468087803,4.15594192110338,0,0
2000-10-03 00:00:00,73.5056666666667,324.344166666667,14.32291875,69.4455680817338,4.1842047838874,0.0033178,0
2000-10-04 00:00:00,164.688,294.625416666667,10.30376125,74.1325967971063,4.21239754005389,0.0005488,0
2000-10-05 00:00:00,168.289583333333,251.91625,8.38250333333336,56.4406640391637,6.19727056321873,0,0
2000-10-06 00:00:00,166.597291666667,219.971666666667,2.84917166666669,51.6238330692465,4.16208032525836,0,0
2000-10-07 00:00:00,44.14,289.314166666667,2.62625000000003,65.2386343700374,4.804322994232,0.0026753,0
2000-10-08 00:00:00,61.0476666666667,271.98,0.38958625000002,67.9880511724078,5.43017951453565,0.0001924,0.001924
2000-10-09 00:00:00,70.5749166666667,296.31125,1.20500541666669,70.4259812953298,3.74440000839752,0,0
2000-10-10 00:00:00,158.7145,251.275,2.50500583333335,57.6568105718559,3.98940340702605,0,0
2000-10-11 00:00:00,156.055666666667,224.080833333333,4.37584333333335,51.8422003328453,4.88098692743401,0,0
2000-10-12 00:00:00,152.930041666667,239.72125,7.48792291666669,49.34295986782,4.10270501844323,0,0
2000-10-13 00:00:00,149.0405,252.636666666667,9.54333750000002,46.526492081712,4.41104527623104,0,0
2000-10-14 00:00:00,136.228333333333,286.739583333333,11.7791720833334,53.9889166806881,3.45029984537991,0,0
2000-10-15 00:00:00,106.303333333333,338.345,13.8454225,70.7630404245669,3.59645909380886,0,0
2000-10-16 00:00:00,54.9317083333333,340.03375,9.15708833333336,81.1130466340026,4.88352192834629,0.0315032,0
2000-10-17 00:00:00,108.228166666667,320.46,7.16000625000002,68.551575081381,2.2699538853741,0,0
2000-10-18 00:00:00,127.539541666667,285.745,8.44500916666669,70.5429400889737,3.19155521929137,6.88e-05,0
2000-10-19 00:00:00,118.002083333333,289.629166666667,11.1700079166667,68.8138501401856,4.95427433881971,0,0
2000-10-20 00:00:00,129.05325,275.201666666667,12.2583366666667,59.7993414846566,3.24760160990328,0,0
2000-10-21 00:00:00,127.211166666667,290.56125,13.9850075,56.4801958165527,3.95138628241276,0,0
2000-10-22 00:00:00,129.791916666667,269.90875,12.110005,56.4672695954067,4.54555921586759,0,0
2000-10-23 00:00:00,125.151416666667,247.9,7.01917250000002,58.5656474253977,5.78044804407107,0,0
2000-10-24 00:00:00,120.080041666667,283.2225,10.87792,65.8201788729855,6.16043019037646,0,0
2000-10-25 00:00:00,120.009541666667,306.62,13.5508445833333,62.143505284906,2.72252288762274,0,0
2000-10-26 00:00:00,77.4969166666667,293.54875,10.7287591666667,67.4303228022473,3.83501844816791,0,0
2000-10-27 00:00:00,76.17525,348.138333333333,15.5016704166667,85.4883207469296,3.72170413951138,0.005724,0
2000-10-28 00:00:00,66.37925,359.927916666667,15.7350070833334,88.3045326441378,3.67460595000601,0.0093094,0
2000-10-29 00:00:00,116.722041666667,276.7625,5.87375500000002,74.996910987351,6.65637527449634,0.0001536,0
2000-10-30 00:00:00,97.4238333333333,253.0625,3.10458833333335,79.4920271628279,6.17420610990282,0,0
2000-10-31 00:00:00,55.019375,310.59875,7.09792333333335,79.2066852679963,6.64931121411159,1.84e-05,0
2000-11-01 00:00:00,32.32675025,349.23,8.67750708333335,82.6013079504374,5.25399835973512,0.0011152,0
2000-11-02 00:00:00,51.4752916666667,347.225,10.1195941666667,89.8658232345179,3.07000590856983,0,0
2000-11-03 00:00:00,57.92775,343.6425,12.5462516666667,92.458261562239,5.29047171874141,0.022976,0
2000-11-04 00:00:00,30.1430833333333,333.360833333333,10.9670866666667,82.9810012911721,7.42078810480913,0.0131272,0
2000-11-05 00:00:00,89.7810833333333,289.0125,4.10750375000002,74.1025973615162,7.54150505355997,0.0019236,0
2000-11-06 00:00:00,85.0581666666667,244.791666666667,3.17626500000003,72.3051450914067,3.57285987108016,0,0
2000-11-07 00:00:00,62.124,281.472083333333,5.60750208333336,73.9068215620041,5.06869511610074,0.000436,0
2000-11-08 00:00:00,28.20475,342.094166666667,8.05708541666669,89.2158019430212,4.94115604458303,0.0060244,0
2000-11-09 00:00:00,27.6841666666667,335.849583333333,7.04916958333335,90.9673043536817,5.79657282111139,0.0109864,0
2000-11-10 00:00:00,29.324,310.910833333333,2.71625000000002,85.8116611294449,4.56244103480576,0.0016486,0
2000-11-11 00:00:00,40.9994583333333,292.668333333333,-0.615829999999976,77.942339835042,4.11226436254453,0,0
2000-11-12 00:00:00,34.19325,295.60375,0.0566666666666862,82.4328483417652,4.09253422394569,0,0
2000-11-13 00:00:00,52.9415833333333,288.555833333333,0.316666666666687,79.9771510447918,2.18083371751142,0,0
2000-11-14 00:00:00,47.6037916666667,303.59875,1.93500000000002,80.9526478235251,3.66236800123607,0,0
